id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media,ticker,company_name,industry,news_type
63839,2024-08-16 13:03:16+00:00,"📚 **Фактчек: что Курская АЭС значит для выработки электроэнергии в России.** #цифры #аналитика

**Стратегическая справка.** 
Всего в России 11 АЭС, почти все они расположены в Европейской части России. Среди них — Курская АЭС, входит в первую четверку равных по мощности АЭС (4 энергоблока общей мощностью 4000 МВт). Всего АЭС вырабатывают более 20% от всей электроэнергии РФ, из них Курская АЭС около 2%. Основной потребитель Курской АЭС — энергосистема ""Центр"", куда входят 19 субъектов РФ, в том числе Москва, Московская область, Белгородская, Владимирская, Смоленская и др.

Если считать по тарифу для средних предприятий в июне 2024 (8.29656 руб), то годовая выручка Курской АЭС могла бы составить 20 млрд кВтч * 8.29656 = 165.9 млрд руб. Для сравнения, если бы по такому же тарифу работала Запорожская АЭС — крупнейшая АЭС Европы, то ее годовая выручка составила бы 294.5 млрд руб. Выручка Русгидро в 2023 году (более 400 объектов генерации) была 569.3 млрд руб.

👉 Доля Курской АЭС в установленной мощности всех электростанций Черноземья составляет более 50%. Она обеспечивает электроэнергией большинство промышленных предприятий Курской области.

Для сохранения и развития производства электрической и тепловой энергии в 2013 году был начат проект Курская АЭС-2. На текущий момент суммарная установленная мощность двух строящихся блоков АЭС ~ 2510 МВт.

😀 @AK47pfl",['AFKS'],[],['AFKS'],True,AFKS,"АФК ""Система""",конгломерат,industry
63781,2024-08-14 18:10:15+00:00,"#AFKS
**Феликс Евтушенков и бывший топ-менеджер ""Системы"" Леван Васадзе могут войти в совет директоров АФК Системы** — Интерфакс",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
63583,2024-08-07 09:20:22+00:00,"#SOL #Цифры
🕯 **С начала года только два сектора показали среднюю по активам положительную доходность — экосистема Solana и мемкоины.**",['AFKS'],[],['AFKS'],True,AFKS,"АФК ""Система""",конгломерат,industry
63174,2024-07-24 12:18:24+00:00,"🔭 **Мы с вами читаем в СМИ о о переговорах / перемирии. Видим подозрительный рост Газпрома в последний месяц. И думаем, что делать на рынке если наконец перемирие? **
Мнение главного стратега от 24.07.2024

Читайте лонг рид 🔽

**Почему в перемирие можно поверить?**
Украина: человеческий ресурс близок к исчерпанию, энергосистема разрушена
Запад: что Трампу, что Камале нужны ""быстрые достижения"", остановить Путина через мир
Россия: санкционное давление как вода точит камень, да и ""иранизация + милитаризация"" - сомнительный сценарий для большинства элит

**Какие могут быть последствия для экономики и рынка капитала РФ?**
- ВЭД: Вряд ли большинство санкций быстро / в принципе снимут. Но перестанут вводить новые, меньше будут следить за соблюдением старых. С российскими компаниями перестанут бояться вступать в коммерческие отношения там, где нет жестких SDN санкций.
- Внутренняя экономика: Частично снизятся военные расходы, подостынет рынок труда, появится возможность не повышать далее налоги и для смягчения монетарной политики.
- Контроль за движением капитала: Скорее всего, будет постепенный обмен замороженных резервов РФ на активы нерезидентов, заблокированные в РФ.

**Кто из публичных компаний выиграет от этого?**
- Нефтянка — сожмется дисконт за российскую нефть, снизятся транспортные расходы, сократятся издержки на расчеты, минимизируется риск повышения налогов. Выделил бы Газпром нефть.
- Газовики — на первый взгляд бенефициары, но если в Европу частично вернется российский газ - на рынке газа с учетом запуска множества СПГ проектов в 2025-2026 будет перепроизводство, т.е. низкие цены.
- НМТП — повышается привлекательность Балтийских и Черноморских портов, обнуляются военные риски.
- Аэрофлот — уходит риск санкций, вернуться полеты на запад, через Россию вновь начнут летать западные авиакомпании, то есть вернутся пролетные платежи.
- Оживут чувствительные к процентной ставке компании.
- Появляется смысл в длинных ОФЗ.

**Кто проигрывает? Перестает выигрывать?**
- Банки и посредники из стран СНГ.
- Перевозчики, зарабатывающие на дальних перевозках в дружественные страны, например, Совкомфлот (FLOT).
- Компании максимально завязанные на СВО и импортозамещение — такие как Астра.","['SIBN', 'ROSN', 'TATN', 'GAZP', 'SNGS', 'LKOH', 'NVTK', 'AFKS']",[],"['GAZP', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN', 'AFKS']",False,AFKS,"АФК ""Система""",конгломерат,industry
63033,2024-07-19 08:55:39+00:00,"#ASTR
**Российским аэропортам не грозит глобальный сбой, **из-за которого воздушные гавани по всему миру приостанавливают свою работу. Всё из-за решения вовремя отказаться от работы на Windows — SHOT

**Российские аэропорты стали использовать в работе отечественные системы Astra Linux и СУБД** (система управления базами данных), кроме того есть резервные ПО. Поэтому, сбой в работе Windows никак не помешает аэропортам России регистрировать и отправлять пассажиров.",['AFKS'],[],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,industry
62871,2024-07-16 05:02:48+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
🍏 X5 Group: операционные результаты за 2кв2024г #FIVE
🥂 Абрау-Дюрсо: Последний день с дивидендом 3.27 руб #ABRD
💰 АФК Система: Последний день с дивидендом 0.52 руб #AFKS

Макро:
🇺🇸 США: Индекс цен на импорт в июне (15:30 мск)
🇺🇸 США: Индекс цен на экспорт в июне (15:30 мск)
🇺🇸 США: Базовый индекс розничных продаж в июне (15:30 мск)
🇺🇸 США: Объём розничных продаж в июне (15:30 мск)
🇷🇺 Россия: Бюллетень ЦБ  «О чем говорят тренды»

**17 июля**
Корп:
⛽️ Сургутнефтегаз: Последний день с дивидендом ао 0.85 руб ап 12.29 руб #SNGS #SNGSP
⛽️ Транснефть: Последний день с дивидендом 177.2 руб #TRNFP

Макро:
🇬🇧 Великобритания: Потребительская инфляция в июне (09:00 мск)
🇪🇺 Еврозона: Потребительская инфляция в июне (12:00 мск)
🇺🇸 США: Объём промышленного производства в июне (16:15 мск)
🇷🇺 Россия: Производственная инфляция в июне (19:00 мск)
🇷🇺 Россия: Измерение инфляционных ожиданий и потребительских настроений на основе опросов населения
🇷🇺 Россия: Макроэкономический опрос Банка России

**18 июля**
Корп:
⚓️ Совкомфлот: последний день с дивидендом 11.27 руб #FLOT

Макро:
🇬🇧 Великобритания: Уровень безработицы в мае (09:00 мск)
🇪🇺 Еврозона: Решение по процентной ставке (15:15 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺Россия: Мониторинг предприятий: оценки, ожидания, комментарии

**19 июля**
Корп:
—
Макро:
🇬🇧 Великобритания: Объём розничных продаж в июне (09:00 мск)
🇩🇪 Германия: Производственная инфляция в июне (09:00 мск)","['SIBN', 'ROSN', 'TATN', 'GAZP', 'SNGS', 'LKOH', 'NVTK', 'AFKS']","['AFKS', 'SNGS']","['GAZP', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN', 'AFKS']",False,AFKS,"АФК ""Система""",конгломерат,company_specific
62829,2024-07-15 05:01:41+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
📱 МТС: Последний день с дивидендом 35 руб  #MTSS
🚗 Камаз: Последний день с дивидендом 4.49 руб #KMAZ

Макро:
🇨🇳 Китай: ВВП 2кв2024 (05:00 мск) 
🇨🇳 Китай: Инвестиции в основной капитал в июне (05:00 мск) 
🇨🇳 Китай: Объём промышленного производства в июне (05:00 мск) 
🇨🇳 Китай: Уровень безработицы в Китае в июне (05:00 мск) 
🇪🇺Еврозона: Объём промышленного производства в мае (12:00 мск)

**16 июля**
Корп:
🍏 X5 Group: операционные результаты за 2кв2024г #FIVE
🥂 Абрау-Дюрсо: Последний день с дивидендом 3.27 руб #ABRD
💰 АФК Система: Последний день с дивидендом 0.52 руб #AFKS

Макро:
🇺🇸 США: Индекс цен на импорт в июне (15:30 мск)
🇺🇸 США: Индекс цен на экспорт в июне (15:30 мск)
🇺🇸 США: Базовый индекс розничных продаж в июне (15:30 мск)
🇺🇸 США: Объём розничных продаж в июне (15:30 мск)
🇷🇺 Россия: Бюллетень ЦБ  «О чем говорят тренды»

**17 июля**
Корп:
⛽️ Сургутнефтегаз: Последний день с дивидендом ао 0.85 руб ап 12.29 руб #SNGS #SNGSP
⛽️ Транснефть: Последний день с дивидендом 177.2 руб #TRNFP

Макро:
🇬🇧 Великобритания: Потребительская инфляция в июне (09:00 мск)
🇪🇺 Еврозона: Потребительская инфляция в июне (12:00 мск)
🇺🇸 США: Объём промышленного производства в июне (16:15 мск)
🇷🇺 Россия: Производственная инфляция в июне (19:00 мск)
🇷🇺 Россия: Измерение инфляционных ожиданий и потребительских настроений на основе опросов населения
🇷🇺 Россия: Макроэкономический опрос Банка России

**18 июля**
Корп:
⚓️ Совкомфлот: последний день с дивидендом 11.27 руб #FLOT

Макро:
🇬🇧 Великобритания: Уровень безработицы в мае (09:00 мск)
🇪🇺 Еврозона: Решение по процентной ставке (15:15 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺Россия: Мониторинг предприятий: оценки, ожидания, комментарии

**19 июля**
Корп:
—
Макро:
🇬🇧 Великобритания: Объём розничных продаж в июне (09:00 мск)
🇩🇪 Германия: Производственная инфляция в июне (09:00 мск)","['SIBN', 'MTSS', 'ROSN', 'TATN', 'GAZP', 'SNGS', 'LKOH', 'NVTK', 'AFKS']","['MTSS', 'AFKS', 'SNGS']","['GAZP', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'NVTK', 'SIBN', 'AFKS']",False,AFKS,"АФК ""Система""",конгломерат,company_specific
62827,2024-07-13 07:10:23+00:00,"👍 **Главное за неделю**: **Отчетности и дивиденды**

🖨 **Самолет: Операционные результаты за 2кв и
6м2024г**
• Объем продаж первичной недвижимости: 170.2 млрд руб (+75% г/г); 
• Новые продажи: 780.4 тыс. кв. м (+42% г/г);
• Доля контрактов, заключенных с участием ипотечных средств, составила 79%; 
• Cредняя цена за кв.м составила 218.1 тыс. руб. (+23% г/г)

🖨 **Банк Санкт-Петербург: РСБУ за 1п2024г:**
• Выручка: 43.9 млрд руб (+11.5% г/г)
• ROE: 28%
• Чистый процентный доход: 33.6 млрд руб (+51.5% г/г)
• Чистый комиссионный доход: 5.4 млрд (-16.3% г/г)
• Чистая прибыль: 24.9 млрд руб (-11.7% г/г)

🖨 **Сбербанк: Сокращенные результаты по РПБУ за 1п 2024г**
• Чистый процентный доход: 1244.1 млрд руб (+16.9% г/г)
• ROE: 22.9%
• Чистая прибыль: 768.7 млрд руб (+5.6% г/г)

🖨 **Henderson: Предварительные данные о выручке в июне 2024г**
• Выручка в июне: 1.7 млрд. руб (+40% г/г)
• Выручка за 6м2024г: 9.2 млрд руб (+31% г/г)

🖨**  Novabev group: Операционные результаты за 1п 2024г**
• Общие отгрузки: 6.9 млн декалитров (-1.5% г/г).
• Отгрузки собственной продукции:  5.3 млн декалитров (-1.85% г/г)
• Количество торговых точек «ВинЛаб» в июне достигло 1 810, а объем продаж собственного ретейла вырос на 32.5% г/г

🖨 **Аэрофлот: Операционные результаты за июнь 2024г**
• Объём перевозок составил 5.2 млн пассажиров (+19.9% г/г) 
• Пассажирооборот увеличился на 22% г/г, предельный пассажирооборот — на 17.2% г/г
• На международных линиях перевозки выросли до 1.1 млн пассажиров (+34.6% г/г)

🖨 **МТС: МСФО за 1кв2024г:**
• Выручка: 161.3 млрд руб (+17.4% г/г)
• OIBDA: 59.1 млрд руб (+4.8% г/г)
• Чистая прибыль: 39.5 млрд руб (+210.9% г/г)

🖨 **МТС-банк:** **предварительные показатели за 5м2024г по МСФО**
• Чистые комиссионные доходы: 10,9 млрд руб (+63,1% г/г)
• Чистая прибыль: 6.4 млрд руб (+43.1% г/г)

**🖨**** АФК Система: МСФО за 1кв2024г**
• Консолидированная выручка: 272.9 млрд руб (+24.7% г/г)
• Скорректированная OIBDA: 69.7 млрд руб (+7.2% г/г)
• Чистая прибыль: 1.5 млрд руб (-90% г/г)

**💰**** Акционеры Транснефти одобрили дивиденды за 2023г: 177.2 руб на акцию**. Доходность: 11.2%

❌ **СД Фармсинтеза рекомендовал не выплачивать дивиденды за 2023г**","['SBER', 'VTBR', 'MTSS', 'AFKS']",[],"['SBER', 'MTSS', 'VTBR', 'AFKS']",False,AFKS,"АФК ""Система""",конгломерат,industry
62822,2024-07-12 16:05:25+00:00,"**⚡️**** Где искать новые ""Яндекс и Сбер""?** #VIP_talk

Must See для всех инвесторов в 
[SBER](https://neo.putinomics.ru/dashboard/SBER/MOEX) YDEX [VKCO](https://neo.putinomics.ru/dashboard/VKCO/MOEX) [OZON](https://neo.putinomics.ru/dashboard/OZON/MOEX) [MTSS](https://neo.putinomics.ru/dashboard/MTSS/MOEX) [TCSG](https://neo.putinomics.ru/dashboard/TCSG/MOEX) [SMLT](https://neo.putinomics.ru/dashboard/SMLT/MOEX)

**Андрей Ванин — экс-глава Sber X в гостях у РДВ:**

3:10 — Super App в России пока не случился
8:50 — Сбер и Яндекс: фокус на ИИ и голосовых помощниках
11:43 — Стратегии Сбера, Яндекса, конкурентов
14:40 — ПропТех, следующая экосистема будет создана в жилье
24:49 — Домклик, Яндекс или Самолет Плюс?
28:00 — Кто заменит IKEA?
29:46 — Почему Россия интересна?
37:16 — Во что инвестировать? Земля и ИИ?
45:10 — Чему учить детей?

👉 Видео уже на РДВ ТВ: https://youtu.be/88siiJZfyWY?si=OuSiJW6wvYHwZ2sv

😀 @AK47pfl","['SBER', 'AFKS']",[],"['SBER', 'AFKS']",True,AFKS,"АФК ""Система""",конгломерат,industry
62781,2024-07-12 05:01:34+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
🍏 Магнит: Последний день с дивидендом 412.13 руб #MGNT

Макро:
🇫🇷 Франция: Инфляция в июне (09:45 мск)
🇺🇸 США: Инфляция производителей (15:30 мск)
🇷🇺 Россия: Основные производные показатели динамики обменного курса рубля в июне
🇷🇺 Россия: Основные показатели рынка акций в июне
🇷🇺 Обзор центрального банка (в соответствии с требованиями ССРД МВФ)

**15 июля**
Корп:
📱 МТС: Последний день с дивидендом 35 руб  #MTSS
🚗 Камаз: Последний день с дивидендом 4.49 руб #KMAZ

Макро:
🇨🇳 Китай: ВВП 2кв2024 (05:00 мск) 
🇨🇳 Китай: Инвестиции в основной капитал в июне (05:00 мск) 
🇨🇳 Китай: Объём промышленного производства в июне (05:00 мск) 
🇨🇳 Китай: Уровень безработицы в Китае в июне (05:00 мск) 
🇪🇺Еврозона: Объём промышленного производства в мае (12:00 мск)

**16 июля**
Корп:
🍏 X5 Group: операционные результаты за 2кв2024г #FIVE
🥂 Абрау-Дюрсо: Последний день с дивидендом 3.27 руб #ABRD
💰 АФК Система: Последний день с дивидендом 0.52 руб #AFKS

Макро:
🇺🇸 США: Индекс цен на импорт в июне (15:30 мск)
🇺🇸 США: Индекс цен на экспорт в июне (15:30 мск)
🇺🇸 США: Базовый индекс розничных продаж в июне (15:30 мск)
🇺🇸 США: Объём розничных продаж в июне (15:30 мск)
🇷🇺 Россия: Бюллетень ЦБ  «О чем говорят тренды»

**17 июля**
Корп:
⛽️ Сургутнефтегаз: Последний день с дивидендом ао 0.85 руб ап 12.29 руб #SNGS #SNGSP
⛽️ Транснефть: Последний день с дивидендом 177.2 руб #TRNFP

Макро:
🇬🇧 Великобритания: Потребительская инфляция в июне (09:00 мск)
🇪🇺 Еврозона: Потребительская инфляция в июне (12:00 мск)
🇺🇸 США: Объём промышленного производства в июне (16:15 мск)
🇷🇺 Россия: Производственная инфляция в июне (19:00 мск)
🇷🇺 Россия: Измерение инфляционных ожиданий и потребительских настроений на основе опросов населения
🇷🇺 Россия: Макроэкономический опрос Банка России

**18 июля**
Корп:
⚓️ Совкомфлот: последний день с дивидендом 11.27 руб #FLOT

Макро:
🇬🇧 Великобритания: Уровень безработицы в мае (09:00 мск)
🇪🇺 Еврозона: Решение по процентной ставке (15:15 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺Россия: Мониторинг предприятий: оценки, ожидания, комментарии","['SIBN', 'MTSS', 'ROSN', 'TATN', 'GAZP', 'SNGS', 'LKOH', 'NVTK', 'AFKS']","['MTSS', 'AFKS', 'SNGS']","['GAZP', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'NVTK', 'SIBN', 'AFKS']",False,AFKS,"АФК ""Система""",конгломерат,company_specific
62780,2024-07-11 17:06:36+00:00,"#AFKS #ETLN #MTSS #SGZH
**АФК ""Система"" в I кв. нарастила выручку на 24,7% - до 272,9 млрд руб., скорр. OIBDA - на 7,2%**
Выручка ПАО АФК ""Система"" в I квартале 2024 года составила 272,9 млрд рублей, что на 24,7% выше аналогичного показателя годом ранее, сообщила корпорация.

[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 22.554₽
[ETLN](https://www.tinkoff.ru/invest/stocks/ETLN?utm_source=security_share) 74.94₽
[MTSS](https://www.tinkoff.ru/invest/stocks/MTSS?utm_source=security_share) 275.95₽
[SGZH](https://www.tinkoff.ru/invest/stocks/SGZH?utm_source=security_share) 2.581₽

👉[Полная новость](http://telegra.ph/AFK-Sistema-v-I-kv-narastila-vyruchku-na-247---do-2729-mlrd-rub-skorr-OIBDA---na-72-07-11)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot","['MTSS', 'AFKS']","['AFKS', 'MTSS']",['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
62736,2024-07-11 05:00:49+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
💰 АФК Система: МСФО 1кв2024г #AFKS
✈️ Аэрофлот: Операционные результаты за июнь #AFLT
📱 МТС: МСФО 1кв2024г #MTSS
⛽️ Башнефть: Последний день с дивидендом 249.69 руб #BANE #BANEP

Макро:
🇬🇧 Великобритания: ВВП в мае (09:00 мск)
🇬🇧 Великобритания: Объём промышленного производства в мае (09:00 мск)
🇩🇪 Германия: Инфляция в июне (09:00 мск)
🇺🇸 США: Инфляция в июне (15:30 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺 Россия: Оценка внешнего долга Российской Федерации
🇷🇺 Россия: Основные показатели деятельности паевых инвестиционных фондов

**12 июля**
Корп:
🍏 Магнит: Последний день с дивидендом 412.13 руб #MGNT

Макро:
🇫🇷 Франция: Инфляция в июне (09:45 мск)
🇺🇸 США: Инфляция производителей (15:30 мск)
🇷🇺 Россия: Основные производные показатели динамики обменного курса рубля в июне
🇷🇺 Россия: Основные показатели рынка акций в июне
🇷🇺 Обзор центрального банка (в соответствии с требованиями ССРД МВФ)

**15 июля**
Корп:
📱 МТС: Последний день с дивидендом 35 руб  #MTSS
🚗 Камаз: Последний день с дивидендом 4.49 руб #KMAZ

Макро:
🇨🇳 Китай: ВВП 2кв2024 (05:00 мск) 
🇨🇳 Китай: Инвестиции в основной капитал в июне (05:00 мск) 
🇨🇳 Китай: Объём промышленного производства в июне (05:00 мск) 
🇨🇳 Китай: Уровень безработицы в Китае в июне (05:00 мск) 
🇪🇺Еврозона: Объём промышленного производства в мае (12:00 мск)

**16 июля**
Корп:
🍏 X5 Group: операционные результаты за 2кв2024г #FIVE
🥂 Абрау-Дюрсо: Последний день с дивидендом 3.27 руб #ABRD
💰 АФК Система: Последний день с дивидендом 0.52 руб #AFKS

Макро:
🇺🇸 США: Индекс цен на импорт в июне (15:30 мск)
🇺🇸 США: Индекс цен на экспорт в июне (15:30 мск)
🇺🇸 США: Базовый индекс розничных продаж в июне (15:30 мск)
🇺🇸 США: Объём розничных продаж в июне (15:30 мск)
🇷🇺 Россия: Бюллетень ЦБ  «О чем говорят тренды»

**17 июля**
Корп:
⛽️ Сургутнефтегаз: Последний день с дивидендом ао 0.85 руб ап 12.29 руб #SNGS #SNGSP
⛽️ Транснефть: Последний день с дивидендом 177.2 руб #TRNFP

Макро:
🇬🇧 Великобритания: Потребительская инфляция в июне (09:00 мск)
🇪🇺 Еврозона: Потребительская инфляция в июне (12:00 мск)
🇺🇸 США: Объём промышленного производства в июне (16:15 мск)
🇷🇺 Россия: Производственная инфляция в июне (19:00 мск)
🇷🇺 Россия: Измерение инфляционных ожиданий и потребительских настроений на основе опросов населения
🇷🇺 Россия: Макроэкономический опрос Банка России","['SIBN', 'MTSS', 'ROSN', 'TATN', 'GAZP', 'SNGS', 'LKOH', 'NVTK', 'AFKS']","['AFKS', 'MTSS', 'MTSS', 'AFKS', 'SNGS']","['GAZP', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'NVTK', 'SIBN', 'AFKS']",False,AFKS,"АФК ""Система""",конгломерат,company_specific
62680,2024-07-10 05:01:35+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
🏦 Сбербанк: Последний день с дивидендом 33.3 руб #SBER #SBERP
🌾 ФосАгро: Последний день с дивидендом 309 руб #PHOR

Макро:
🇨🇳 Китай: Инфляция в июне (4:30 мск)
🇺🇸 США: Ежемесячный отчет ОПЕК (14:00 мск)
🇷🇺 Россия: Инфляция в июне (19:00 мск)
🇷🇺 Россия: Краткий комментарий «Кредитование юридических лиц и индивидуальных предпринимателей»

**11 июля**
Корп:
💰 АФК Система: МСФО 1кв2024г #AFKS
✈️ Аэрофлот: Операционные результаты за июнь #AFLT
📱 МТС: МСФО 1кв2024г #MTSS
⛽️ Башнефть: Последний день с дивидендом 249.69 руб #BANE #BANEP

Макро:
🇬🇧 Великобритания: ВВП в мае (09:00 мск)
🇬🇧 Великобритания: Объём промышленного производства в мае (09:00 мск)
🇩🇪 Германия: Инфляция в июне (09:00 мск)
🇺🇸 США: Инфляция в июне (15:30 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺 Россия: Оценка внешнего долга Российской Федерации
🇷🇺 Россия: Основные показатели деятельности паевых инвестиционных фондов

**12 июля**
Корп:
🍏 Магнит: Последний день с дивидендом 412.13 руб #MGNT

Макро:
🇫🇷 Франция: Инфляция в июне (09:45 мск)
🇺🇸 США: Инфляция производителей (15:30 мск)
🇷🇺 Россия: Основные производные показатели динамики обменного курса рубля в июне
🇷🇺 Россия: Основные показатели рынка акций в июне
🇷🇺 Обзор центрального банка (в соответствии с требованиями ССРД МВФ)

**15 июля**
Корп:
📱 МТС: Последний день с дивидендом 35 руб  #MTSS
🚗 Камаз: Последний день с дивидендом 4.49 руб #KMAZ

Макро:
🇨🇳 Китай: ВВП 2кв2024 (05:00 мск) 
🇨🇳 Китай: Инвестиции в основной капитал в июне (05:00 мск) 
🇨🇳 Китай: Объём промышленного производства в июне (05:00 мск) 
🇨🇳 Китай: Уровень безработицы в Китае в июне (05:00 мск) 
🇪🇺Еврозона: Объём промышленного производства в мае (12:00 мск)

**16 июля**
Корп:
🍏 X5 Group: операционные результаты за 2кв2024г #FIVE
🥂 Абрау-Дюрсо: Последний день с дивидендом 3.27 руб #ABRD
💰 АФК Система: Последний день с дивидендом 0.52 руб #AFKS

Макро:
🇺🇸 США: Индекс цен на импорт в июне (15:30 мск)
🇺🇸 США: Индекс цен на экспорт в июне (15:30 мск)
🇺🇸 США: Базовый индекс розничных продаж в июне (15:30 мск)
🇺🇸 США: Объём розничных продаж в июне (15:30 мск)
🇷🇺 Россия: Бюллетень ЦБ  «О чем говорят тренды»","['SIBN', 'SBER', 'MTSS', 'PHOR', 'ROSN', 'TATN', 'SNGS', 'LKOH', 'VTBR', 'NVTK', 'AFKS']","['SBER', 'PHOR', 'AFKS', 'MTSS', 'MTSS', 'AFKS']","['SBER', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'VTBR', 'NVTK', 'PHOR', 'SIBN', 'AFKS']",False,AFKS,"АФК ""Система""",конгломерат,company_specific
62635,2024-07-09 05:02:07+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
🚢 НМТП: Последний день с дивидендом 0.772 руб #NMTP
💊 ДИОД: Последний день с дивидендом 0.8 руб #DIOD
🎛 Европейская Электротехника: Последний день с дивидендом 0.14 руб  #EELT

Макро:
🇷🇺 Россия: Денежно-кредитные условия и трансмиссионный механизм денежно-кредитной политики
🇷🇺 Россия: Счет текущих операций платежного баланса Российской Федерации с сезонной корректировкой
I квартал 2024 г.

**10 июля**
Корп:
🏦 Сбербанк: Последний день с дивидендом 33.3 руб #SBER #SBERP
🌾 ФосАгро: Последний день с дивидендом 309 руб #PHOR

Макро:
🇨🇳 Китай: Инфляция в июне (4:30 мск)
🇺🇸 США: Ежемесячный отчет ОПЕК (14:00 мск)
🇷🇺 Россия: Инфляция в июне (19:00 мск)
🇷🇺 Россия: Краткий комментарий «Кредитование юридических лиц и индивидуальных предпринимателей»

**11 июля**
Корп:
💰 АФК Система: МСФО 1кв2024г #AFKS
✈️ Аэрофлот: Операционные результаты за июнь #AFLT
📱 МТС: МСФО 1кв2024г #MTSS
⛽️ Башнефть: Последний день с дивидендом 249.69 руб #BANE #BANEP

Макро:
🇬🇧 Великобритания: ВВП в мае (09:00 мск)
🇬🇧 Великобритания: Объём промышленного производства в мае (09:00 мск)
🇩🇪 Германия: Инфляция в июне (09:00 мск)
🇺🇸 США: Инфляция в июне (15:30 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺 Россия: Оценка внешнего долга Российской Федерации
🇷🇺 Россия: Основные показатели деятельности паевых инвестиционных фондов

**12 июля**
Корп:
🍏 Магнит: Последний день с дивидендом 412.13 руб #MGNT

Макро:
🇫🇷 Франция: Инфляция в июне (09:45 мск)
🇺🇸 США: Инфляция производителей (15:30 мск)
🇷🇺 Россия: Основные производные показатели динамики обменного курса рубля в июне
🇷🇺 Россия: Основные показатели рынка акций в июне
🇷🇺 Обзор центрального банка (в соответствии с требованиями ССРД МВФ)

**15 июля**
Корп:
📱 МТС: Последний день с дивидендом 35 руб  #MTSS
🚗 Камаз: Последний день с дивидендом 4.49 руб #KMAZ

Макро:
🇨🇳 Китай: ВВП 2кв2024 (05:00 мск) 
🇨🇳 Китай: Инвестиции в основной капитал в июне (05:00 мск) 
🇨🇳 Китай: Объём промышленного производства в июне (05:00 мск) 
🇨🇳 Китай: Уровень безработицы в Китае в июне (05:00 мск) 
🇪🇺Еврозона: Объём промышленного производства в мае (12:00 мск)","['SIBN', 'SBER', 'MTSS', 'PHOR', 'ROSN', 'MVID', 'TATN', 'SNGS', 'LKOH', 'VTBR', 'NVTK', 'AFKS']","['SBER', 'PHOR', 'AFKS', 'MTSS', 'MTSS']","['SBER', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'VTBR', 'NVTK', 'MVID', 'PHOR', 'SIBN', 'AFKS']",False,AFKS,"АФК ""Система""",конгломерат,company_specific
