,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
10,2025-01-12,79.3,79.94,80.05,79.19,436769,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09206905178884162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.09090909090909091,0.09090909090909091,0.37796447300922725,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.09090909090909091,0.09090909090909091,0.37796447300922725,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.09090909090909091,0.09090909090909091,0.37796447300922725,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.09090909090909091,0.09090909090909091,0.37796447300922725,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.022669389246438833
11,2025-01-13,79.71,79.36,80.8,79.01,32958344,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.10471270161290325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.37796447300922725,0.28867513459481287,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21428571428571427,0.125,0.125,0.3933978962347216,0.3107907802540305,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21428571428571427,0.125,0.125,0.3933978962347216,0.3107907802540305,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21428571428571427,0.125,0.125,0.3933978962347216,0.3107907802540305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.08333333333333333,-0.08333333333333333,0.37796447300922725,0.28867513459481287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12,2025-01-14,79.17,81.27,81.95,78.64,36215789,0.0,3.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07948812599975397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,0.3076923076923077,0.3076923076923077,1.1338934190276817,0.8548504142651104,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444443,0.4047619047619047,0.21794871794871792,0.21794871794871792,0.5599036198240402,0.4481681613576547,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444443,0.4047619047619047,0.21794871794871792,0.21794871794871792,0.5599036198240402,0.4481681613576547,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444443,0.4047619047619047,0.21794871794871792,0.21794871794871792,0.5599036198240402,0.4481681613576547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.15384615384615385,0.15384615384615385,1.2535663410560174,0.8987170342729172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07144084374390042
13,2025-01-15,81.72,82.5,83.07,80.13,35795968,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.04448484848484857,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,1.1338934190276817,0.825420305855557,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444443,0.5476190476190476,0.2738095238095238,0.2738095238095238,0.5669467095138409,0.47863384135511566,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444443,0.5476190476190476,0.2738095238095238,0.2738095238095238,0.5669467095138409,0.47863384135511566,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444443,0.5476190476190476,0.2738095238095238,0.2738095238095238,0.5669467095138409,0.47863384135511566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.07142857142857142,1.7728105208558367,1.2066664642907567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
14,2025-01-16,82.37,84.56,85.12,81.74,55525400,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03701513718069993,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.7142857142857143,0.35714285714285715,0.3333333333333333,1.1126972805283737,0.8418973861410954,0.0,0.0,0.0,0.0,0.0,0.0,1.222222222222222,0.738095238095238,0.369047619047619,0.3444444444444444,0.5762035942360842,0.5476389548858124,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.6904761904761905,0.34523809523809523,0.3222222222222222,0.5307975430859035,0.5083250764957237,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.6904761904761905,0.34523809523809523,0.3222222222222222,0.5307975430859035,0.5083250764957237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.8257418583505538,1.2403473458920844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01681385136886225
15,2025-01-17,84.01,87.3,87.4,84.26,53756566,0.0,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.014776632302405446,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,0.35714285714285715,0.3125,1.1126972805283737,0.8418973861410954,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.7857142857142857,0.39285714285714285,0.34375,0.5156287578025647,0.537512245366944,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444445,0.8095238095238095,0.40476190476190477,0.3541666666666667,0.4349177383752462,0.5135525910130955,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444445,0.8095238095238095,0.40476190476190477,0.3541666666666667,0.4349177383752462,0.5135525910130955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.14285714285714285,-0.07142857142857142,-0.0625,1.864454471471609,1.2688144505364485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
16,2025-01-18,87.3,87.67,87.89,87.04,472427,0.0,0.0,0.0,0.3333333333333333,0.0,0.7142857142857143,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001482833352344004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,0.35714285714285715,0.29411764705882354,1.1126972805283737,0.8418973861410954,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8333333333333333,0.41666666666666663,0.3431372549019608,0.4409585518440984,0.526031749716119,0.0,0.0,0.0,0.0,0.0,0.0,0.8492063492063492,0.9115646258503401,0.4557823129251701,0.3753501400560224,0.26324128163568267,0.5056679564998107,0.0,0.0,0.0,0.0,0.0,0.0,0.8492063492063492,0.9115646258503401,0.4557823129251701,0.3753501400560224,0.26324128163568267,0.5056679564998107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.07142857142857142,-0.058823529411764705,1.864454471471609,1.2688144505364485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
17,2025-01-19,87.56,87.73,87.74,87.35,342838,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019377635928417014,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8333333333333334,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8333333333333334,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.35714285714285715,0.2777777777777778,1.133893419027682,0.8418973861410954,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.6904761904761905,0.41666666666666663,0.32407407407407407,0.5307975430859035,0.526031749716119,0.0,0.0,0.0,0.0,0.0,0.0,0.7063492063492064,0.8503401360544218,0.4965986394557823,0.3862433862433863,0.28792605740722316,0.4888301572411342,0.0,0.0,0.0,0.0,0.0,0.0,0.7242063492063492,0.8579931972789117,0.5004251700680272,0.38921957671957674,0.2798764661467181,0.4896699353118682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.05555555555555555,1.864454471471609,1.2688144505364485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
18,2025-01-20,87.79,86.17,88.97,85.65,42135806,0.0,1.0,0.0,0.3333333333333333,0.0,0.7142857142857143,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011372867587327473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7142857142857143,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,0.42857142857142855,0.3157894736842105,1.1126972805283737,0.8516306272526403,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.4404761904761904,0.3245614035087719,0.5443310539518172,0.5131066051790683,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.880952380952381,0.5476190476190477,0.4035087719298246,0.2538442157415789,0.4699221129669934,0.0,0.0,0.0,0.0,0.0,0.0,0.6686507936507936,0.8818027210884354,0.5480442176870748,0.4038220551378446,0.2498210946079003,0.46925155175645966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.0,0.0,1.864454471471609,1.3008872711759816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01739340076838455
19,2025-01-21,85.86,87.69,87.58,85.52,24311696,0.0,0.0,0.0,0.3333333333333333,0.0,0.2857142857142857,0.0,0.6,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.0060440187022465786,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.625,0.7142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.3,0.48795003647426693,0.8516306272526403,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.5238095238095238,0.4642857142857143,0.325,0.46575875400384786,0.4986244815754372,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.7312925170068028,0.5680272108843537,0.39761904761904765,0.25149375572263527,0.4500961331950557,0.0,0.0,0.0,0.0,0.0,0.0,0.6305555555555555,0.7770408163265307,0.5909013605442176,0.4136309523809524,0.16988768783117383,0.44195317345038104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,-0.07142857142857142,-0.05,1.3972762620115438,1.3280573269766118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
20,2025-01-22,87.3,86.01,88.13,85.81,29768138,0.0,1.0,0.0,0.6666666666666666,0.0,0.42857142857142855,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.02662481106848047,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6666666666666666,0.625,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.42857142857142855,0.5,0.3333333333333333,0.534522483824849,0.8548504142651105,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4761904761904762,0.5119047619047619,0.3412698412698412,0.424139340186901,0.48244518626819943,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.6496598639455782,0.5986394557823129,0.39909297052154197,0.24230964028528934,0.4222010410575104,0.0,0.0,0.0,0.0,0.0,0.0,0.6343434343434343,0.7250927643784787,0.6363559059987631,0.4242372706658421,0.14396760603768036,0.4079187964621028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.0,0.0,0.8997354108424376,1.3587324409735146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.02009223331223353
