id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
55176,2025-04-07 07:00:00+00:00,USDRUB = 85.75 • IMOEX +1.72%🟢основная сессия,[],[],[],False
55175,2025-04-07 06:57:33+00:00,"Цена нефти Brent рухнула ниже $64 за баррель впервые с апреля 2021 года.

[rbc.ru](https://www.rbc.ru/quote/news/article/67efc8b19a79477ec0c6ffa4?from=newsfeed)",[],[],[],False
55174,2025-04-07 06:57:02+00:00,"🔔 #alert
**SOL/USD** падение > 5.00% за последний час",[],[],[],False
55173,2025-04-07 06:49:03+00:00,"🔔 #alert
**Hang Seng Index (HSI)** рост > 1.50% за последний час",[],[],[],False
55172,2025-04-07 06:49:02+00:00,"🔔 #alert
**LTC/USD** падение > 5.00% за последний час",[],[],[],False
55171,2025-04-07 06:47:02+00:00,"🔔 #alert
**ETH/USD** падение > 5.00% за последний час",[],[],[],False
55170,2025-04-07 06:45:01+00:00,"Китайские акции падают на фоне растущих опасений глобальной торговой войны

[ft.com](https://www.ft.com/content/44ea27d8-f166-41e5-b347-dbd39dc9b7de)",[],[],[],False
55169,2025-04-07 06:45:01+00:00,"**Падение фондовых индексов в Азии усиливается, т.к. Трамп твердо стоит на своем**

[bloomberg.com](https://www.bloomberg.com/news/live-blog/2025-04-06/markets-react-to-us-tariffs-china-retaliation?srnd=homepage-europe)",[],[],[],False
55168,2025-04-07 06:44:02+00:00,"🔔 #alert
**GBP/JPY** падение > 1.2500 за последний час",[],[],[],False
55167,2025-04-07 06:42:47+00:00,"Китай обсуждает дополнительные меры для противодействия тарифному удару.

[bloomberg.com](https://www.bloomberg.com/news/live-blog/2025-04-06/markets-react-to-us-tariffs-china-retaliation?cursorId=67F36211688C0000)",[],[],[],False
55166,2025-04-07 06:37:42+00:00,"Японский индекс Nikkei 225 совершил отскок от уровня 05.08.24.

#headlines_for_traders",[],[],[],True
55165,2025-04-07 06:29:58+00:00,"Трамп заявил, что не заинтересован в переговорах с ЕС по поводу тарифов и что он не отменит их, ""пока они не заплатят нам много денег на ежегодной основе, в первую очередь за настоящее, а также за прошлое"". 

ЕС расценит это как вымогательство. ЕС и США больше не партнеры и не союзники. Крах европейских рынков - лишь вопрос времени. Следующим, вероятно, станет НАТО. 

[x.com](https://x.com/stillgray/status/1909040924774056063)",[],[],[],False
55164,2025-04-07 06:29:02+00:00,"🔔 #alert
**XRP/USD** падение > 5.00% за последний час",[],[],[],False
55163,2025-04-07 06:17:40+00:00,"Бывший министр финансов США Лоуренс Саммерс предупреждает о более высокой инфляции, замедлении экономического роста и снижении потребительских расходов, оценивая потенциальный ущерб экономике от введения тарифов Трампом в размере 30 трлн долларов.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-06/summers-warns-of-more-turbulence-ahead-after-5-4-trillion-rout?srnd=homepage-europe)",[],[],[],False
55161,2025-04-07 05:53:02+00:00,"🔔 #alert
**PICC Property and Casualty (2328):** -10% со вчерашнего закрытия",[],[],[],False
55160,2025-04-07 05:39:58+00:00,"Индекс Мосбиржи упал ниже 2700 п. впервые с 25 декабря 2024 г.

[quote.rbc.ru](https://www.rbc.ru/quote/news/article/67f359a49a79471c9ea1c8a8)",[],[],[],False
55159,2025-04-07 05:34:36+00:00,"__«В мире больше нет компаний с капитализацией более $3 трлн.

Всего несколько месяцев назад Nvidia была близка к тому, чтобы стать первой компанией с капитализацией $4 трлн.

Нынешняя распродажа едва ли не хуже, чем в 2020 году.»__

[x.com](https://x.com/KobeissiLetter/status/1909038621794902426)",[],[],[],False
55157,2025-04-07 05:31:02+00:00,"🔔 #alert
**AIA Group Ltd (1299):** -10% со вчерашнего закрытия",[],[],[],False
55156,2025-04-07 05:25:14+00:00,"По данным Goldman Sachs, фундаментальные хедж-фонды потеряли 5% за два дня.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-07/fundamental-hedge-funds-lost-5-in-two-days-goldman-sachs-says)",[],[],[],False
55155,2025-04-07 05:25:14+00:00,"Серебро демонстрирует отскок от уровня начала года (Y/O), рост составил +$2.5 (+8.92%)
[
headlines_for_traders](http://t.me/headlines_for_traders)",[],[],[],True
55154,2025-04-07 05:20:51+00:00,"За 6 торговых дней цена серебра упала на -18%
[
headlines_for_traders](http://t.me/headlines_for_traders)

__больше тех. анализа - ____@headlines_TA_bot__",[],[],[],True
55153,2025-04-07 05:15:14+00:00,"__«Вероятность рецессии в США в 2025 году выросла до нового максимума в 67%»__

[x.com](https://x.com/KobeissiLetter/status/1909039936025538641)",[],[],[],False
55152,2025-04-07 04:59:58+00:00,"В конце декабря некоторые аналитики Уолл-стрит ожидали, что S&P500 закончит год на уровне 7 000 п. Это на 26% ниже текущей цены индекса.

На Уолл-стрит снова сильно ошиблись.

[x.com](https://x.com/GlobalMktObserv/status/1909086228940828823)",[],[],[],False
55151,2025-04-07 04:45:44+00:00,"**Потрясение из-за тарифов Трампом ударило по рынкам Азии, акции упали сильнее всего с 2008 года**

[bloomberg.com](https://www.bloomberg.com/news/live-blog/2025-04-06/markets-react-to-us-tariffs-china-retaliation?srnd=homepage-europe)",[],[],[],False
55150,2025-04-07 04:45:44+00:00,"**Фьючерсы на американские и азиатские акции падают из-за усиления тарифных потрясений**

[wsj.com](https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-07-25?mod=WSJ_home_mediumtopper_pos_1)",[],[],[],False
55149,2025-04-07 04:45:44+00:00,"**Мировые фондовые индексы падают, т.к. Трамп не предлагает отсрочки от тарифов**

[ft.com](https://www.ft.com/content/c2c10cca-bc11-457c-a505-d11b37ac987f)",[],[],[],False
55148,2025-04-07 04:39:58+00:00,"Премьер-министр Японии намерен посетить США, чтобы заключить широкомасштабную сделку по тарифам

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-07/japan-s-ishiba-aims-for-broad-deal-with-us-over-tariffs)",[],[],[],False
55147,2025-04-07 04:31:32+00:00,"__«Цены на золото резко изменились и выросли на +$80 долларов за 30 минут, т.к. неопределенность на мировом рынке достигла новых максимумов.»__

[x.com](https://x.com/KobeissiLetter/status/1909059036097495044), [headlines_for_traders](http://t.me/headlines_for_traders)",[],[],[],True
55146,2025-04-07 04:14:58+00:00,"**Трамп:**

У нас огромный торговый дефицит с Китаем, ЕС и многими другими. Единственный способ решить эту проблему — это тарифы, которые сейчас приносят в США десятки миллиардов долларов. Они уже действуют, и это прекрасное зрелище.

[x.com](https://x.com/TrumpDailyPosts/status/1909042814396014883)",[],[],[],False
55145,2025-04-07 04:11:03+00:00,"🔔 #alert
**SMIC (0981):** -10% со вчерашнего закрытия",[],[],[],False
55144,2025-04-07 04:10:14+00:00,"Промышленный индекс Dow Jones упал на 6'800 пунктов (-15.1%) от исторического максимума

[headlines_for_traders](http://t.me/headlines_for_traders)",[],[],[],True
55143,2025-04-07 04:05:01+00:00,"Фьючерс на S&P 500 снизился более чем на 20% от исторического максимума, вступив в медвежий рынок

[headlines_for_traders](http://t.me/headlines_for_traders)",[],[],[],True
55142,2025-04-07 04:01:04+00:00,"**Календарь отчётностей США (кап. > $50 млрд):**

**Пн (07.04):**
Constellation Brands*
Levi Strauss*

**Вт (08.04):**
-

**Ср (09.04):**
-

**Чт (10.04):**
-

**Пт (11.04):**
JP Morgan
Wells Fargo
Morgan Stanley
BlackRock

__* кап. < $50 млрд__",[],[],[],True
55141,2025-04-07 04:00:20+00:00,"**Экон. календарь:**

**Пн (07.04):**
-

**Вт (08.04):**
-

**Ср (09.04):**
20:00 - US, 10-year note auction
21:00 - US, FOMC meeting minutes

**Чт (10.04):**
04:30 - China, CPI
15:30 - US, CPI

**Пт (11.04):**
09:00 - Germany, CPI
15:30 - US, PPI

__**След. Пн (14.04):**
-__",[],[],[],True
55140,2025-04-07 03:55:01+00:00,"Фьючерс на NASDAQ 100 снизился более чем на 25% от исторического максимума

[headlines_for_traders](http://t.me/headlines_for_traders)",[],[],[],True
55139,2025-04-07 03:49:58+00:00,[headlines_for_traders](http://t.me/headlines_for_traders),[],[],[],True
55138,2025-04-07 03:47:03+00:00,"🔔 #alert
**XRP/USD** падение > 5.00% за последний час",[],[],[],False
55137,2025-04-07 03:41:03+00:00,"🔔 #alert
**Hang Seng Index (HSI)** падение > 1.50% за последний час",[],[],[],False
55136,2025-04-07 03:24:58+00:00,"Трамп заявил, что США не готовы пойти на сделку с Китаем, если не будет решен вопрос с торговым дефицитом

[foxnews.com](https://www.foxnews.com/politics/trump-says-us-not-willing-make-deal-china-unless-trade-deficit-solved)",[],[],[],False
55135,2025-04-07 02:59:58+00:00,"**Трамп (о реакции на пошлины): **

Иногда нужны лекарства, чтобы что-то исправить.

[ria.ru](https://ria.ru/20250407/tramp-2009728606.html)",[],[],[],False
55134,2025-04-07 02:26:03+00:00,"🔔 #alert
**Silver (SI)** рост > 2.50% за последний час",[],[],[],False
55133,2025-04-07 02:15:03+00:00,"❗️Тайваньский рынок падает на 10% - самое большое падение за день с 1990-го года.

[reuters.com](https://www.reuters.com/markets/asia/taiwan-stock-exchange-unveil-more-market-stabilisation-steps-if-needed-2025-04-07/)",[],[],[],False
55132,2025-04-07 02:07:58+00:00,"**Премьер-министр Японии: **

Мы не сделали ничего нечестного по отношению к США. Мы инвестировали в США и создавали там рабочие места. Я встречусь с Трампом, если надо будет. Мы продолжим просить США снизить тарифы для Японии, но это не случится за одну ночь. 

[financialjuice.com](https://www.financialjuice.com/home)",[],[],[],False
55131,2025-04-07 02:06:02+00:00,"🔔 #alert
**Xpeng Inc (9868):** -12.5% со вчерашнего закрытия",[],[],[],False
55130,2025-04-07 02:05:48+00:00,"❗️Падение японского индекса акций на открытии достигало 9%. Торги останавливались.

[headlines for traders](https://t.me/headlines_for_traders)",[],[],[],False
55129,2025-04-07 02:04:13+00:00,"❗️Индекс HSI (индекс Гонконгской фондовой биржи) падает на открытии на 8.56%

[headlines for traders](https://t.me/headlines_for_traders)",[],[],[],False
55128,2025-04-07 02:04:02+00:00,"🔔 #alert
**NIO Inc (9866):** -12.5% со вчерашнего закрытия",[],[],[],False
55127,2025-04-07 02:03:02+00:00,"🔔 #alert
**Li Auto Inc (2015):** -12.5% со вчерашнего закрытия",[],[],[],False
55126,2025-04-07 02:01:02+00:00,"🔔 #alert
**Silver (SI):** +5% со вчерашнего закрытия",[],[],[],False
55125,2025-04-07 02:01:02+00:00,"🔔 #alert
**Baidu Inc (9888):** -10% со вчерашнего закрытия",[],[],[],False
55124,2025-04-07 01:54:02+00:00,"🔔 #alert
**Hang Seng Index (HSI)** падение > 1.50% за последний час",[],[],[],False
55123,2025-04-07 01:53:02+00:00,"🔔 #alert
**Trip com Group (9961):** -10% со вчерашнего закрытия",[],[],[],False
55122,2025-04-07 01:48:02+00:00,"🔔 #alert
**Hong Kong Exchanges and Clearing Ltd (0388):** -10% со вчерашнего закрытия",[],[],[],False
55121,2025-04-07 01:41:02+00:00,"🔔 #alert
**Gold** рост > 1.50% за последний час",[],[],[],False
55120,2025-04-07 01:36:02+00:00,"🔔 #alert
**Hang Seng Index (HSI):** -2.5% со вчерашнего закрытия",[],[],[],False
55119,2025-04-07 01:36:02+00:00,"🔔 #alert
**Lenovo Group Ltd (0992):** -10% со вчерашнего закрытия",[],[],[],False
55118,2025-04-07 01:34:02+00:00,"🔔 #alert
**Xiaomi Corporation (1810):** -10% со вчерашнего закрытия",[],[],[],False
55117,2025-04-07 01:33:04+00:00,"🔔 #alert
**Tencent Holdings Ltd (0700):** -10% со вчерашнего закрытия",[],[],[],False
55116,2025-04-07 01:33:03+00:00,"🔔 #alert
**Alibaba Group Holding Ltd (9988):** -10% со вчерашнего закрытия",[],[],[],False
55115,2025-04-07 01:33:03+00:00,"🔔 #alert
**Meituan (3690):** -10% со вчерашнего закрытия",[],[],[],False
55114,2025-04-07 01:24:02+00:00,"🔔 #alert
**Silver (SI)** рост > 2.50% за последний час",[],[],[],False
55113,2025-04-07 01:23:32+00:00,"За два дня индекс S&P упал на 10.5%. Такое было только в 1987, 2001, 2008 и 2020 годах. 

[x.com](https://x.com/GlobalMktObserv)",[],[],[],False
55112,2025-04-07 01:13:16+00:00,"JP Morgan изменил прогноз по ВВП США в 2025 году с +1.3% до -0.3%. 

[x.com](https://x.com/burrytracker)",[],[],[],False
55111,2025-04-07 01:06:03+00:00,"**Kobeissi: **

Свободное падение продолжается. С сегодняшним падением S&P вступил на территорию медвежьего рынка (-22% от максимума). 

За последние 32 дня рынок США терял в среднем по 400 млрд. долл. в день. 

[x.com](https://x.com/KobeissiLetter)",[],[],[],False
55110,2025-04-06 22:41:50+00:00,"Если фьючерсы ES и NQ упадут на 7%, произойдёт остановка торгов.

[forexlive.com](https://www.forexlive.com/stock-market-update/reminder-if-it-comes-to-this-us-equity-futures-have-7-price-limits-circuit-breakers-20250406/)",[],[],[],False
55109,2025-04-06 22:40:34+00:00,"В social media недавно говорили, что биткоин оторвался от всего остального. 

[forexlive.com](https://www.forexlive.com/Cryptocurrency/the-great-bitcoin-decoupling-an-update-ohh-20250406/)
__* сегодня bitcoin -5.68%, эфириум -12.13%__",[],[],[],False
55108,2025-04-06 22:36:59+00:00,"Один из ""бычьих"" аналитиков по Tesla снизил таргет по акциям на 43%: с 550 до 315 долл.*: __""Тесла стала политическим символом""__

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-06/tesla-bull-slashes-stock-price-target-43-citing-musk-and-trump?srnd=homepage-europe)
__* последняя котировка в пятницу - 239$__",[],[],[],False
55107,2025-04-06 22:29:01+00:00,"🔔 #alert
**GBP/JPY** рост > 1.2500 за последний час",[],[],[],False
55106,2025-04-06 22:24:29+00:00,"Тарифы трампа сильнее всего ударили по японскому рынку

[asia.nikkei.com](https://asia.nikkei.com/Business/Markets/Trading-Asia/Why-Trump-s-tariffs-have-rocked-Japanese-stocks-hardest)",[],[],[],False
55105,2025-04-06 22:24:02+00:00,"🔔 #alert
**Silver (SI)** падение > 2.50% за последний час",[],[],[],False
55104,2025-04-06 22:24:01+00:00,"🔔 #alert
**GBP/USD** рост > 0.0075 за последний час",[],[],[],False
55103,2025-04-06 22:21:39+00:00,"**❗️****Фьючерсы на США резко упали - чиновники не представили какого-либо плана смягчения**.

[ft.com](https://www.ft.com/content/c2c10cca-bc11-457c-a505-d11b37ac987f)",[],[],[],False
55102,2025-04-06 22:18:52+00:00,"**Более 50 стран хотят начать вести переговоры с США, согласно представителям Трампа**

[reuters.com](https://www.reuters.com/world/more-than-50-countries-have-contacted-white-house-start-trade-talks-trump-2025-04-06/)",[],[],[],False
55101,2025-04-06 22:17:01+00:00,"🔔 #alert
**EUR/USD** рост > 0.0075 за последний час",[],[],[],False
55100,2025-04-06 22:15:55+00:00,"Китайские инвесторы готовятся к неприятному открытию на ответных тарифах для США

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-06/china-investors-brace-for-ugly-monday-on-us-tariff-retaliation?srnd=homepage-europe)",[],[],[],False
55099,2025-04-06 22:09:49+00:00,"❗️Фьючерсы в США открылись: S&P теряет 2.5%, NASDAQ - 3.2%.

[forexlive.com](https://www.forexlive.com/stock-market-update/us-markets-reopen-for-the-week-sp-500-futures-down-25-and-nasdaq-down-32-20250406/)",[],[],[],False
55098,2025-04-06 18:24:02+00:00,"🔔 #alert
**ETH/USD** падение > 5.00% за последний час",[],[],[],False
55097,2025-04-06 18:24:02+00:00,"🔔 #alert
**ETH/USD** падение > 10.00% за последние 24 часа",[],[],[],False
55096,2025-04-06 16:29:49+00:00,"📖 **Рэнди Маккей:**
__(Глава II. Фьючерсы)__
__
""Самый важный совет - это никогда не позволять проигрышной сделке выходить из-под контроля. Вы должны быть уверены, что можете позволить себе ошибиться 20, а то и 30 раз подряд и все-таки у вас на счете еще останутся деньги.""__

Джек Швагер ""Новые маги рынка""
#книги",[],[],[],False
55095,2025-04-06 16:02:49+00:00,"**Fundstrat:**
__04.04.2025__

У государств, против которых были введены тарифы, есть несколько вариантов:

🔵Принять ответные меры.
🔵Ничего не предпринимать и жить с новыми тарифами.
🔵Вести переговоры

**Трамп:** __""Я предлагаю прекратить действие ваших собственных тарифов, снять барьеры, не манипулировать вашими валютами.""__

**Бессент:** __""Мой совет всем: не принимайте ответных мер... Если вы примете ответные меры, будет эскалация.""__

[fundstrat_ru](https://t.me/fundstrat_ru)",[],[],[],False
55094,2025-04-06 15:09:49+00:00,"Весенний призыв в России стал самым масштабным за 14 лет. До 15 июля в армию должны забрать 160 тыс. человек.

[rbc.ru](https://www.rbc.ru/politics/06/04/2025/67eba72e9a79479f0232d1bb)",[],[],[],False
55093,2025-04-06 13:32:49+00:00,"**Трамп:**
__05.04.2025__

__""Китай пострадал от происходящего гораздо сильнее, чем США. Они, как и многие другие страны, относились к нам крайне несправедливо. Мы были глупым и беспомощным «козлом отпущения», но больше этого не будет. Мы возвращаем рабочие места и бизнес... Держитесь крепче, это будет не легко, но результат будет историческим.__

[x.com](https://x.com/TrumpDailyPosts/status/1908499102473613666)",[],[],[],False
55092,2025-04-06 12:44:49+00:00,"В США прошли акции протеста «Руки прочь!» против Трампа и Маска.

[rbc.com](https://www.rbc.ru/politics/06/04/2025/67f18e8e9a794714261f2d82?from=from_main_2)",[],[],[],False
55091,2025-04-06 12:02:49+00:00,"Nissan рассматривает перенос части производства в США из-за пошлин.

[rbc.ru](https://www.rbc.ru/business/05/04/2025/67f11c4f9a79472afeb559ba)",[],[],[],False
55090,2025-04-06 11:14:50+00:00,"Тарифы спровоцировали распродажу мусорных облигаций США на фоне роста риска рецессии.

[ft.com](https://www.ft.com/content/b3adde75-f9ee-409e-aa59-812dcce8abfb)",[],[],[],False
55089,2025-04-06 10:29:49+00:00,"Китай хотел договориться с Трампом. Теперь он готовится к новой торговой войне.

[wsj.com](https://www.wsj.com/world/china/china-trump-tariff-foreign-policy-6934e493?mod=hp_lead_pos7)",[],[],[],False
55088,2025-04-06 09:44:49+00:00,"Люди во всех штатах США собираются на протестах против Трампа и Маска. Протестующие выступают против правительственных сокращений, иммиграционных репрессий, тарифов.

[reuters.com](https://www.reuters.com/world/us/trump-opponents-ready-take-streets-with-nationwide-protests-2025-04-05/)",[],[],[],False
55087,2025-04-06 09:09:49+00:00,#sunday_quotes,[],[],[],True
55086,2025-04-06 09:02:49+00:00,"Jaguar Land Rover приостановил поставки в США из-за пошлин.

[rbc.ru](https://www.rbc.ru/business/05/04/2025/67f150059a7947289850effe)",[],[],[],False
55085,2025-04-06 08:42:04+00:00,"Себестоимость iPhone вырастет почти на 60% из-за тарифов.

[wsj.com](https://www.wsj.com/tech/personal-tech/iphone-apple-tariffs-china-bb20c7a3?mod=hp_lead_pos8)",[],[],[],False
55084,2025-04-06 08:12:51+00:00,"Уоррен Баффет - легенда.

[x.com](https://x.com/brewmarkets/status/1908292212242128980)",[],[],[],True
55083,2025-04-06 07:44:49+00:00,"Телефон министра финансов США Бессента разрывается от звонков с Уолл-стрит с просьбами убедить Трампа отменить тарифы.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-05/trump-s-tariffs-give-his-wall-street-backers-a-rude-shock?srnd=homepage-americas)",[],[],[],False
55082,2025-04-06 06:44:49+00:00,"**Бессент:**

США могут получать от таможенных пошлин от $300 млрд до $600 млрд в год.

[rbc.ru](https://www.rbc.ru/rbcfreenews/67f0b7429a794775ae5c280a)",[],[],[],False
55081,2025-04-06 06:21:49+00:00,"Маск призвал создать в США и Европе нулевые тарифы и свободную торговлю.

[rbc.ru](https://www.rbc.ru/rbcfreenews/67f209c49a794779a88ecd55)",[],[],[],False
55080,2025-04-06 05:32:49+00:00,"Хедж-фонды сталкиваются с маржин-коллами в стиле Lehman Brothers из-за обвала рынка на фоне тарифов.

[x.com](https://x.com/unusual_whales/status/1908545281463115957)",[],[],[],False
55079,2025-04-06 05:02:49+00:00,"Хедж-фонды столкнулись с масштабными требованиями к дополнительному обеспечению средств впервые после COVID-19 из-за обвала рынков.

[ft.com](https://www.ft.com/content/8ba439ec-297c-4372-ba45-37e9d7fd1771)",[],[],[],False
55078,2025-04-06 04:29:49+00:00,"Украинцам в США по ошибке разослали письма с требованием покинуть страну.

[rbc.ru](https://www.rbc.ru/politics/05/04/2025/67f0bfc09a794740989c060f)",[],[],[],False
55077,2025-04-06 04:01:33+00:00,"**ООН:**

Искусственный интеллект затронет 40% рабочих мест.

[kommersant.ru](https://www.kommersant.ru/doc/7634512)",[],[],[],False
55076,2025-04-06 03:28:10+00:00,"**WSJ:**

Китай выиграл от введенных Трампом пошлин, т.к. из-за них многие азиатские и европейские страны обратятся к Пекину за закупками.

[wsj.com](https://www.wsj.com/opinion/xi-jinping-china-u-s-tariffs-donald-trump-trade-war-europe-canada-9dd99d61?mod=hp_opin_pos_4#cxrecs_s)",[],[],[],False
55075,2025-04-05 15:29:51+00:00,"**Для одобрения ипотеки в Москве нужно получать:**

🔵₽341 тыс в месяц - для однушки
🔵₽528 тыс - для двушки
🔵₽731 тыс - для трешки

[rbc.ru](https://realty.rbc.ru/news/67ee8f4a9a794772fba94527)",[],[],[],False
55074,2025-04-05 15:11:48+00:00,"Трамп грубо потребовал от главы ФРС снизить процентные ставки

[profinance.ru](https://www.profinance.ru/news/2025/04/05/cfm0-tramp-grubo-potreboval-ot-glavy-frs-snizit-protsentnye-stavki.html)",[],[],[],False
55073,2025-04-05 15:11:23+00:00,"CNN узнал о переговорах США с тремя странами о смягчении тарифов  

[forbes.ru](https://www.forbes.ru/biznes/534407-cnn-uznal-o-peregovorah-ssa-s-trema-stranami-o-smagcenii-tarifov?utm_source=forbes&utm_campaign=interesting-today)",[],[],[],False
55072,2025-04-05 14:06:32+00:00,"Зеленский считает, что на переговоры об отправке на Украину европейских военных нужно около месяца.

[rbc.ru](https://www.rbc.ru/politics/04/04/2025/67f024169a794771b38943de?from=from_main_13)",[],[],[],False
55071,2025-04-05 13:06:56+00:00,"**Рубио*:**

""Европа должна разработать конкретные предложения по договоренностям о безопасности украинского народа"".

[ria.ru](https://ria.ru/20250404/rubio-2009439373.html)
__*госсекретарь США.__",[],[],[],False
55070,2025-04-05 12:17:03+00:00,"**Fundstrat:**
__04.04.2025__

🔵Объявление новых тарифных условий США всколыхнуло рынки, однако экстремальный характер предлагаемых мер указывает на высокую вероятность того, что в конечном итоге они окажутся недолговечными.

🔵Потенциал для переговоров подкрепляется публичными заявлениями Трампа, который назвал тарифы ответной мерой, призванной стимулировать взаимную торговлю, а не эскалацию напряженности.

🔵Тарифы могут быть использованы в качестве кнута для стимулирования внутренней экономической
активности, включая строительство новых заводов.

[fundstrat_ru](https://t.me/fundstrat_ru)",[],[],[],False
55069,2025-04-05 12:14:49+00:00,"**Уоррен Баффет:**

__""Я не знаю, что будет с фондовым рынком на следующей неделе, в следующем месяце или в следующем году. У меня нет ни малейшего представления. Люди всегда думают, что я знаю. Но я не только не имею никакого представления — я даже не думаю об этом. Это не имеет никакого значения.""__

[headlines_for_traders](https://t.me/headlines_for_traders)",[],[],[],True
55068,2025-04-05 11:44:49+00:00,"Россияне стали больше доверять Жириновскому после его смерти. 

Согласно данным ВЦИОМа, уровень доверия к нему составляет 66% — это больше, чем при его жизни.

[rbc.ru](https://www.rbc.ru/politics/03/04/2025/67ed70199a794768273f43f4?from=column_32)",[],[],[],False
55067,2025-04-05 11:14:49+00:00,"Уоррен Баффетт наблюдает за обвалом фондового рынка с $300 миллиардами в кэше.

[headlines FX](https://t.me/headlines_forex)",[],[],[],True
55066,2025-04-05 11:04:49+00:00,"Макрон будет выступать в качестве представителя Европы на переговорах с Путиным о прекращении огня в Украине.

[telegraph.co.uk](https://www.telegraph.co.uk/world-news/2025/04/04/macron-europe-point-man-ceasefire-talks-putin-trump/)",[],[],[],False
55064,2025-04-05 08:44:51+00:00,"**Ответные меры Китая против тарифов Трампа - это акт саморазрушения.**

[economist.com](https://www.economist.com/finance-and-economics/2025/04/04/china-hits-back-at-trump-with-self-harming-tariffs-of-its-own)",[],[],[],False
55063,2025-04-05 08:29:51+00:00,"Рынки рухнули, завершив худшую неделю со времен пандемии в 2020 году, на фоне растущих опасений по поводу рецессии.

[headlines_for_traders](https://t.me/headlines_for_traders)",[],[],[],True
55062,2025-04-05 08:14:51+00:00,"**Goldman Sachs:**

В США установлен новый рекорд по наибольшему количеству акций, когда-либо проданных за один день в истории фондового рынка США.

[zerohedge.com](https://www.zerohedge.com/markets/goldman-biggest-selling-ever)",[],[],[],False
55061,2025-04-05 08:02:51+00:00,"🍏 Выручка X5 составила ₽3.9 трлн ($42.95 млрд) в 2024 году. С 2012 года компания ежегодно обновляет рекорд по выручке, в среднем показывая рост на 19% YoY. Прирост выручки в прошлом году стал самым значительным за 7 лет.

x5.ru
#в_фокусе
#X5",[],[],[],True
55060,2025-04-05 07:44:51+00:00,"**Axios:**

Надвигается третья за последние 20 лет глобальная рецессия.

[finam.ru](https://www.finam.ru/publications/item/nadvigaetsya-tretya-za-poslednie-20-let-globalnaya-retsessiya-20250403-1630/)",[],[],[],False
55059,2025-04-05 07:29:51+00:00,"**На Уолл-стрит потеряли более $6 трлн за два дня из-за тарифов Трампа.**

[wsj.com](https://www.ft.com/content/b1eda0a8-6449-4fe5-b8c6-a2afebadc823)",[],[],[],False
55058,2025-04-05 07:06:44+00:00,"Торговая политика Трампа поможет сделать Китай снова великим.

[economist.com](https://www.economist.com/leaders/2025/04/03/how-america-could-end-up-making-china-great-again)",[],[],[],False
55057,2025-04-05 07:00:30+00:00,"❕ Лидеры роста и падения на этой неделе*:

  `LENT  Лента ао     +5.13%`
  `MTLR  Мечел ао    -13.99%`

__* среди российских акций 1 и 2 эшелонов с учётом вечерней сессии__",[],[],[],False
55056,2025-04-05 06:44:51+00:00,"Доходность 10-летних казначейских облигаций СШ упала ниже 4% впервые с октября 2024.

[barrons.com](https://www.barrons.com/livecoverage/stock-market-today-040425/card/10-year-treasury-yield-slides-below-4--UTa72y11wGlocZyksRL1?mod=hp_LEDE_A_1_B_1)",[],[],[],True
55055,2025-04-05 06:32:01+00:00,"54% американцев выступают против тарифов, введенных Трампом, что на 12 пунктов больше тех, кто поддерживает его планы. 

[wsj.com](https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e?mod=hp_lead_pos7)",[],[],[],False
55054,2025-04-05 06:15:04+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),[],[],[],True
55053,2025-04-05 06:00:10+00:00,"❕ Движения >5% по итогам вчерашнего дня:

   `SNGS    Сургнфгз     -6.50%`
   `SVAV    СОЛЛЕРС      -6.60%`
   `TGKA    ТГК-1        -6.66%`
   `POSI    iПозитив     -6.68%`
   `UPRO    Юнипро ао    -6.80%`
   `SVCB    Совкомбанк   -6.81%`
   `EUTR    ЕвроТранс    -7.10%`
   `T       Т-Техно ао   -7.10%`
   `VTBR    ВТБ ао       -7.21%`
   `RUAL    РУСАЛ ао     -7.25%`
   `RNFT    РуссНфт ао   -7.29%`
   `TGKN    ТГК-14       -7.34%`
   `FLOT    Совкомфлот   -7.64%`
   `WUSH    iВУШХолднг   -7.68%`
   `FESH    ДВМП ао      -8.03%`
   `MTLR    Мечел ао     -8.20%`
   `VSMO    ВСМПО-АВСМ   -8.49%`
   `ENPG    ЭН+ГРУП ао   -8.55%`
   `SMLT    Самолет ао   -8.90%`
   `MTLRP   Мечел ап     -8.97%`

__* среди российских акций 1 и 2 эшелонов с учётом утренней, основной и вечерней сессий__","['VTBR', 'RUAL']",[],"['RUAL', 'VTBR']",False
55052,2025-04-05 05:44:51+00:00,"Цена нефти Brent упала ниже $65 за баррель впервые с августа 2021 года.

[forbes.ru](https://www.forbes.ru/biznes/534345-cena-nefti-brent-upala-nize-65-za-barrel-vpervye-s-avgusta-2021-goda?utm_source=forbes&utm_campaign=lnews)",[],[],[],True
