id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media,ticker,company_name,industry,news_type
62536,2024-07-05 05:01:50+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
⛽️ Газпромнефть: Последний день с дивидендом 19.49 руб #SIBN
🐟 Инарктика: Последний день с дивидендом 10 руб #AQUA
🏦 Совкомбанк: Последний день с дивидендом 1.14 руб #SVCB

Макро:
🇩🇪 Германия: Обьем промышленного производства в мае (09:00 мск)
🇺🇸 США: Средняя почасовая заработная плата в июне (15:30 мск)
🇺🇸 США:  Уровень безработицы в июне (15:30 мск)
🇺🇸 США: Отчет ФРС о ДКП (18:00 мск)
🇷🇺 Россия: Информационный бюллетень «Сведения о рынке ипотечного жилищного кредитования в России»
🇷🇺 Россия: Финансовые активы и обязательства сектора «Домашние хозяйства» по отдельным финансовым инструментам
🇷🇺 Россия: Международные резервы Российской Федерации

**8 июля**
Корп:
💻 Астра: Последний день с дивидендом 7.89 руб #ASTR
⛽️ Татнефть: Последний день с дивидендом 25.17 руб #TATN #TATNP
⛽️ Роснефть: Последний день с дивидендом 29.01 руб #ROSN
🏭 НКНХ: Последний день с дивидендом 2.94 руб #NKNC #NKNCP
⛽️ Мосэнерго: Последний день с дивидендом 0.16038 руб #MSNG
🏭 Казаньоргсинтез: Последний день с дивидендом ао 6.22 ап 0.25 руб #KZOS #KZOSP
🥇 Лензолото: Последний день с дивидендом 21.42 руб #LNZLP
🍭 Красный октябрь: Последний день с дивидендом ао 0.1 ап 0.13 руб #KROT #KROTP
🚥 Светофор: Последний день с дивидендом ао 0.6 ап 4.54 руб #SVET #SVETP
⛽️ ЕвроТранс: Последний день с дивидендом 16.72 руб #EUTR
📲 Диасофт: Последний день с дивидендом 28.6 руб #DIAS

Макро:
🇷🇺 Россия: Обзор рисков финансовых рынков

**9 июля**
Корп:
🚢 НМТП: Последний день с дивидендом 0.772 руб #NMTP
💊 ДИОД: Последний день с дивидендом 0.8 руб 0.8 руб #DIOD
🎛 Европейская Электротехника: Последний день с дивидендом 0.14 руб  #EELT

Макро:
🇷🇺 Россия: Денежно-кредитные условия и трансмиссионный механизм денежно-кредитной политики
🇷🇺 Россия: Счет текущих операций платежного баланса Российской Федерации с сезонной корректировкой
I квартал 2024 г.

**10 июля**
Корп:
🏦 Сбербанк: Последний день с дивидендом 33.3 руб #SBER #SBERP
🌾 ФосАгро: Последний день с дивидендом 309 руб #PHOR

Макро:
🇨🇳 Китай: Инфляция в июне (4:30 мск)
🇺🇸 США: Ежемесячный отчет ОПЕК (14:00 мск)
🇷🇺 Россия: Инфляция в июне (19:00 мск)
🇷🇺 Россия: Краткий комментарий «Кредитование юридических лиц и индивидуальных предпринимателей»

**11 июля**
Корп:
💰 АФК Система: МСФО 1кв2024г #AFKS
✈️ Аэрофлот: Операционные результаты за июнь #AFLT
📱 МТС: МСФО 1кв2024г #MTSS
⛽️ Башнефть: Последний день с дивидендом 249.69 руб #BANE #BANEP

Макро:
🇬🇧 Великобритания: ВВП в мае (09:00 мск)
🇬🇧 Великобритания: Объём промышленного производства в мае (09:00 мск)
🇩🇪 Германия: Инфляция в июне (09:00 мск)
🇺🇸 США: Инфляция в июне (15:30 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺 Россия: Оценка внешнего долга Российской Федерации
🇷🇺 Россия: Основные показатели деятельности паевых инвестиционных фондов","['MTSS', 'TATN', 'AFLT', 'GAZP', 'SBER', 'SIBN', 'ROSN', 'LKOH', 'NVTK', 'MVID', 'PHOR', 'CBOM', 'PLZL', 'VTBR', 'AFKS', 'SNGS']","['SIBN', 'TATN', 'ROSN', 'SBER', 'PHOR', 'AFKS', 'AFLT', 'MTSS']","['SBER', 'GAZP', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'VTBR', 'NVTK', 'MVID', 'PHOR', 'SIBN', 'AFKS', 'AFLT', 'CBOM', 'PLZL']",False,CBOM,Московский Кредитный Банк,банк,industry
62459,2024-07-04 05:01:27+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
🚗 Соллерс: Последний день с дивидендом 89 руб #SVAV
🔋 Россети Москва: последний день с дивидендом 0.14282 руб #MSRS
🏦 Ренессанс Страхование:  последний день с дивидендом 2.3 руб #RENI

Макро:
🇺🇸 США: Выходной
🇷🇺 Россия:  Среднемесячные фактические ставки по кредитам, предоставленным московскими банками в рублях и долларах США
🇪🇺 Еврозона: Публикация протокола заседания ЕЦБ по монетарной политике (14:30 мск)
🇷🇺 Россия: Общий объем международных резервных активов, по состоянию на конец рабочей недели (16:00 мск)
🇷🇺 Россия: Мониторинг отраслевых финансовых потоков

**5 июля**
Корп:
⛽️ Газпромнефть: Последний день с дивидендом 19.49 руб #SIBN
🐟 Инарктика: Последний день с дивидендом 10 руб #AQUA
🏦 Совкомбанк: Последний день с дивидендом 1.14 руб #SVCB

Макро:
🇩🇪 Германия: Обьем промышленного производства в мае (09:00 мск)
🇺🇸 США: Средняя почасовая заработная плата в июне (15:30 мск)
🇺🇸 США:  Уровень безработицы в июне (15:30 мск)
🇺🇸 США: Отчет ФРС о ДКП (18:00 мск)
🇷🇺 Россия: Информационный бюллетень «Сведения о рынке ипотечного жилищного кредитования в России»
🇷🇺 Россия: Финансовые активы и обязательства сектора «Домашние хозяйства» по отдельным финансовым инструментам
🇷🇺 Россия: Международные резервы Российской Федерации

**8 июля**
Корп:
💻 Астра: Последний день с дивидендом 7.89 руб #ASTR
⛽️ Татнефть: Последний день с дивидендом 25.17 руб #TATN #TATNP
⛽️ Роснефть: Последний день с дивидендом 29.01 руб #ROSN
🏭 НКНХ: Последний день с дивидендом 2.94 руб #NKNC #NKNCP
⛽️ Мосэнерго: Последний день с дивидендом 0.16038 руб #MSNG
🏭 Казаньоргсинтез: Последний день с дивидендом ао 6.22 ап 0.25 руб #KZOS #KZOSP
🥇 Лензолото: Последний день с дивидендом 21.42 руб #LNZLP
🍭 Красный октябрь: Последний день с дивидендом ао 0.1 ап 0.13 руб #KROT #KROTP
🚥 Светофор: Последний день с дивидендом ао 0.6 ап 4.54 руб #SVET #SVETP
⛽️ ЕвроТранс: Последний день с дивидендом 16.72 руб #EUTR
📲 Диасофт: Последний день с дивидендом 28.6 руб #DIAS

Макро:
🇷🇺 Россия: Обзор рисков финансовых рынков

**9 июля**
Корп:
🚢 НМТП: Последний день с дивидендом 0.772 руб #NMTP
💊 ДИОД: Последний день с дивидендом 0.8 руб 0.8 руб #DIOD
🎛 Европейская Электротехника: Последний день с дивидендом 0.14 руб  #EELT

Макро:
🇷🇺 Россия: Денежно-кредитные условия и трансмиссионный механизм денежно-кредитной политики
🇷🇺 Россия: Счет текущих операций платежного баланса Российской Федерации с сезонной корректировкой
I квартал 2024 г.

**10 июля**
Корп:
🏦 Сбербанк: Последний день с дивидендом 33.3 руб #SBER #SBERP
🌾 ФосАгро: Последний день с дивидендом 309 руб #PHOR

Макро:
🇨🇳 Китай: Инфляция в июне (4:30 мск)
🇺🇸 США: Ежемесячный отчет ОПЕК (14:00 мск)
🇷🇺 Россия: Инфляция в июне (19:00 мск)
🇷🇺 Россия: Краткий комментарий «Кредитование юридических лиц и индивидуальных предпринимателей»","['TATN', 'GAZP', 'LKOH', 'SBER', 'SIBN', 'ROSN', 'NVTK', 'MVID', 'PLZL', 'PHOR', 'CBOM', 'VTBR', 'SNGS']","['SIBN', 'TATN', 'ROSN', 'SBER', 'PHOR']","['SBER', 'GAZP', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'VTBR', 'NVTK', 'MVID', 'PHOR', 'SIBN', 'CBOM', 'PLZL']",False,CBOM,Московский Кредитный Банк,банк,industry
62425,2024-07-03 13:08:30+00:00,"#ЦБРФ
Несмотря на высокие ставки, корпоративное кредитование увеличилось почти на 21% г/г — Набиуллина",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
62272,2024-06-29 07:10:20+00:00,"👍** Главное за неделю: решения акционеров по дивидендам**

💰 **СД Транснефти**[** **](https://t.me/cbrstocks/62063)**рекомендовал дивиденды 177.2 руб**
Доходность: 11.12%

**💰**** Акционеры следующих компаний утвердили дивиденды**
• Ренессанс страхование: 2.3 руб (доходность 2.4%)
• Соллерс: 89 руб (9.5%)
• МТС: 35 руб (11.98%)
• Россети Москва: 0.14282 руб (11.07%)
• Татнефть: 25.17 руб (3.51%)
• Мосэнерго: 0.16038 руб (5.05%)
• Инарктика: 10 руб (1.19%)
• Газпромнефть: 19.49 руб (2.79%)
• Сургутнефтегаз: ап 12.29 руб (18.34%), ао 0.85 руб ( 2.9%)
• Совкомбанк: 1.14 руб (6.73%)
• Магнит 412.13 руб (6.51%)

❌ **Дивиденды за 2023 год не выплатят**
Газпром 
МТС-Банк
Юнипро
МКБ
Русолово
МФК Займер
ДВМП
Русснефть
ОВК
Полюс","['MTSS', 'TATN', 'LKOH', 'GAZP', 'PLZL', 'ROSN', 'NVTK', 'SIBN', 'CBOM', 'VTBR', 'SNGS']",[],"['GAZP', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'VTBR', 'NVTK', 'SIBN', 'CBOM', 'PLZL']",False,CBOM,Московский Кредитный Банк,банк,industry
62161,2024-06-26 14:30:10+00:00,"👍 **Что было сегодня**

**⭐️ **[**Идея**](https://t.me/cbrstocks/62140)**: Лонг ММК**
Цель: 61 (+10%)
Срок: июль 2024

**✈️**** Мишустин **[**поручил**](https://t.me/cbrstocks/62131)** продлить налоговые льготы на внутренние воздушные перевозки до 1 января 2028 года
**Речь идет о нулевой ставке налога на добавленную стоимость, которая распространяется на услуги по перевозке пассажиров и багажа через аэропорты Дальневосточного федерального округа, Республики Крым и города Севастополя, и ставке НДС в размере 10% для перевозок через аэропорты Московского авиационного узла.

**🛡**** Структура Softline **[**приобрела**](https://t.me/cbrstocks/62132)** контроль в разработчике ИТ-систем для ритейла ""МД Аудит""**

**🏦**** Акционеры Совкомбанка **[**утвердили**](https://t.me/cbrstocks/62133)** дивиденды за 2023г в размере 1,14 рубля на акцию**

**⛽️**** Газпром **[**подписал**](https://t.me/cbrstocks/62142)** стратегический меморандум о проработке организации поставок российского газа в Иран**

🏛** Минфин **[**разместил**](https://t.me/cbrstocks/62144)** ОФЗ-ПД 26244 на 15.9 млрд руб под 15.34% при спросе 45.3 млрд руб**
Доходность является рекордной с 2015 года(начало ведения статистики)

❌  **Акционеры МКБ **[**утвердили**](https://t.me/cbrstocks/62147)** решение не выплачивать дивиденды по итогам 2023 года**

**🇷🇺**** Льготная ставка по налогу на прибыль для ИТ-компаний может быть **[**повышена**](https://t.me/cbrstocks/62151)** до 7% с 5%** 
Согласно проекту, эту льготу предлагается установить на период до 2030 года

**🍅**** Русагро **[**подала**](https://t.me/cbrstocks/62156)** заявку на прекращение листинга на LSE, программа GDR сохраняется** 

**🇪🇺**** Страны ЕС **[**согласовали**](https://t.me/cbrstocks/62158)** санкции в отношении Беларуси, **чтобы устранить ""самую большую лазейку"" в ограничительных мерах против России","['GAZP', 'SIBN', 'NVTK', 'CBOM', 'VTBR']",[],"['GAZP', 'VTBR', 'NVTK', 'SIBN', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
62147,2024-06-26 11:58:18+00:00,"#CBOM [МОСКОВСКИЙ КРЕДИТНЫЙ БАНК](https://www.tinkoff.ru/invest/stocks/CBOM?utm_source=security_share)
💰 **Решения акционеров**

Текущая цена: 7.505 ₽

Не выплачивать акционерам Банка **дивиденды** по итогам 2023 года.

Прибыль по итогам 2023 года в размере 40 826 872 176 рублей 95 копеек не распределять и оставить в распоряжении Банка.

Не выплачивать вознаграждение членам Наблюдательного Совета Банка в период с даты их избрания до следующего годового Общего собрания акционеров в 2025 году в связи с исполнением ими функций членов Наблюдательного Совета Банка.

Одобрить выплату страховой компании страховой премии в размере, не превышающем 102 500 000 рублей, в рамках заключаемого с Банком в качестве страхователя договора страхования ответственности директоров и других руководителей исполнительных органов.

👉 [Полный текст сообщения](https://www.e-disclosure.ru/portal/event.aspx?EventId=WvdsP-C33FEq5TDaT7Znb9g-B-B)

**Замечено  Шпионом РЦБ.**
**Подключить:** @StockSpy_bot","['CBOM', 'VTBR']",['CBOM'],"['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,company_specific
62119,2024-06-25 14:28:07+00:00,"#ЦБРФ
**🏛**** Доклад ЦБ РФ о банковском секторе в мае 2024г

** • Банки в мае увеличили корпоративные кредиты на 1.7%, розничные - на 2%

• Активный приток средств населения в банки РФ в мае продолжился, они выросли на 2.6%

• Средства юрлиц в банках в мае сократились на 2.2% после роста в апреле на 5%

• Прибыль банков в мае снизилась на 16% м/м, до 255 млрд руб. на фоне роста расходов и убытков от операций с ценными бумагами

• Темпы роста ипотеки в мае ускорились до 1.7% после 1.4% в апреле

• Потребкредитование с начала года выросло почти на 8%, что в 1.5 раза выше показателей аналогичного периода 2023г","['CBOM', 'VTBR']",[],"['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
61938,2024-06-20 14:31:23+00:00,"👍 **Что было сегодня**

**⭐️**[**Идея**](https://t.me/cbrstocks/61888)**: Сургутнефтегаз обычка**
Цель**:** 32 рубля
Срок**:** июль 2024

⛏2️⃣ **ЮГК **[**объявила**](https://t.me/cbrstocks/61875)** SPO, разместила 2-4% акций по цене не выше 84 коп. за штуку**.
Средства от SPO ЮГК [поступят](https://t.me/cbrstocks/61876) в компанию, основной акционер не планирует продавать бумаги
Книга заявок по SPO ЮГК [покрыта](https://t.me/cbrstocks/61931) полностью 

**🇷🇺****🇻🇳**** РФ и Вьетнам **[**приняли**](https://t.me/cbrstocks/61880)** заявление о стратегическом партнерстве и подписали более 10 документов** — ТАСС

🇪🇺** Новый пакет санкций ЕС против России будет **[**опубликован**](https://t.me/cbrstocks/61898)** и вступит в силу 24 июня**
14-й пакет санкций против РФ будет ""жестким"", затронет энергетику, технологии, банковские услуги заявилапредседатель Еврокомиссии Урсула фон дер Ляйен

**🏛**** Центральный банк РФ может существенно **[**повысить**](https://t.me/cbrstocks/61911)** ключевую ставку в июле, если получит убедительные данные реализации альтернативного сценария в экономике**

**🏦**** Глава финансового блока Сбербанка:**
🗣 Cбербанку [хватает](https://t.me/cbrstocks/61920) денег и на развитие бизнеса, и на рекордные дивиденды
🗣 Cбер [ждет](https://t.me/cbrstocks/61921) прибыль в 2024г в 1.5-1.6 трлн руб, но видит потенциальные ""истории"" во 2п 2024г, которые позволят заработать больше
🗣 Уход ""дочек"" иностранных банков из РФ помог сбербанку [нарастить](https://t.me/cbrstocks/61922) долю рынка

**⛽️**** 4-6 млрд кубов российского СПГ в 2023г были **[**направлены**](https://t.me/cbrstocks/61927)** в третьи страны через порты ЕС**

🏛 **Индекс Мосбиржи в моменте упал **[**ниже**](https://t.me/cbrstocks/61917)** 3000**
Но к вечеру восстановился до ~3080 п.","['GAZP', 'SBER', 'NVTK', 'CBOM', 'VTBR', 'SNGS']",[],"['SBER', 'GAZP', 'SNGS', 'VTBR', 'NVTK', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
61907,2024-06-20 10:14:47+00:00,"#Политика  #Санкции
🇪🇺 **14-й пакет санкций против РФ будет ""жестким"", затронет энергетику, технологии, банковские услуги** — председатель Еврокомиссии Урсула фон дер Ляйен","['CBOM', 'SBER', 'VTBR']",[],"['SBER', 'VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
61753,2024-06-17 14:32:53+00:00,"👍 **Что было сегодня

⭐️ Идея: лонг **[**Т-банк**](https://t.me/cbrstocks/61729)**
**Цель: 3500 руб (+19%)  
Срок: 3 месяца

**✈️**** Консультанты Сбера и Газпром нефти **[**проводят**](https://t.me/cbrstocks/61720)** аудит гражданского дивизиона Объединенной авиастроительной корпорации (ОАК)**
[Передавать](https://t.me/cbrstocks/61731) ОАК под контроль других компаний не планируется

**📱**** Cian **[**получил**](https://t.me/cbrstocks/61721)** уведомление от The Bank of New York Mellon о прекращении им полномочий банка-депозитария по программе депозитарных расписок**
Компания в срок до 19 августа 2024 года должна назначить нового депозитария.

🇺🇦** Итоговое коммюнике саммита по Украине в Швейцарии **[**подписали**](https://t.me/cbrstocks/61722)** 78 участников**
15 участников отказались подписывать документ.

**🏠**** Самолет **[**продает**](https://t.me/cbrstocks/61723)** 12 земельных участков общей площадью 26.9 га в поселении Филимонковское в новой Москве**
Стартовая цена – 8 млрд руб. Торги пройдут в конце июля этого года. 
Представитель Самолета сообщил лишь, что продажа актива «связана с максимизацией доходов от девелоперского бизнеса»

**🚗**** Делимобиль **[**возвращается**](https://t.me/cbrstocks/61724)** на рынок Башкирии**

**🏦**** МКБ **[**планирует**](https://t.me/cbrstocks/61735)** вывести с баланса заблокированные активы
**Эксперт РА подтвердило рейтинг кредитоспособности МКБ на уровне ruA+, прогноз — стабильный**.

****⛽️**** ГОСА Татнефти **[**признано**](https://t.me/cbrstocks/61725)** несостоявшимся.**
Основание для объявления общего собрания несостоявшимся - отсутствие кворума для проведения годового общего собрания акционеров.

**🛡**** Софтлайн **[**объявил**](https://t.me/cbrstocks/61736)** об открытии окна реализации оферты о приобретении акций Софтлайн для участников SPO**
Инвесторы, которые покупали акции в рамках этого размещения, с сегодняшнего дня и по 20 июня могут дополнительно купить акции Софтлайн по 140 рублей за одну бумагу

🇷🇺 **Комитет Госдумы **[**одобрил**](https://t.me/cbrstocks/61737)** законопроект о повышении налога на прибыль организаций до 25%
**Комитет Госдумы по бюджету и налогам [рекомендовал](https://t.me/cbrstocks/61738) принять в 1-м чтении поправки к бюджету 2024г: в их числе - увеличение дефицита на Р524.7 млрд, до Р2.12 трлн 

**🏦**** Ренессанс Страхование **[**опубликовало**](https://t.me/cbrstocks/61746)** пресс-релиз о создании НПФ**
Благодаря программам негосударственного пенсионного фонда Группа сможет предложить полный спектр продуктов накопления, расширив клиентскую базу","['GAZP', 'SBER', 'SIBN', 'NVTK', 'CBOM', 'VTBR']",[],"['SBER', 'GAZP', 'VTBR', 'NVTK', 'SIBN', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
61735,2024-06-17 10:27:58+00:00,"#CBOM
**МКБ планирует вывести с баланса заблокированные активы** — Интерфакс

Эксперт РА подтвердило рейтинг кредитоспособности МКБ на уровне ruA+, прогноз — стабильный.

Агентство отмечает, что вывод с баланса банка заблокированных активов окажет положительное влияние на его капитальную позицию в среднесрочной перспективе. Это было учтено в текущем уровне рейтинга.","['CBOM', 'VTBR']",['CBOM'],"['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,company_specific
60880,2024-05-21 14:59:01+00:00,"**👍**** Что было сегодня**

**⭐️**** **[**Открыта идея**](https://t.me/cbrstocks/60878)**: Лонг Лукойл ****#LKOH**
Таргет: 8200 руб 

**📱**** IPO РТК-ЦОД **[**может состояться**](https://t.me/cbrstocks/60853)** осенью 2024 года — СЕО Ростелекома **#RTKM

🇮🇳 Индия [обратилась](https://t.me/cbrstocks/60861) к своим государственным нефтеперерабатывающим компаниям и частному переработчику Reliance с просьбой провести совместные переговоры с Россией о долгосрочных поставках #Нефтянка

**🇷🇺**** Премьер-министр Мишустин о**[** перспективах развития**](https://t.me/cbrstocks/60863)** отечественного ПО:**
• Бизнесу будет компенсироваться до половины затрат на внедрение отечественного инженерного и промышленного ПО
• Правительство рассматривает возможность предоставления компаниям льготных кредитов для перехода на отечественный софт.

**⛽️**** ЕС **[**не собирается просить **](https://t.me/cbrstocks/60866)**Украину продлить соглашение о транзите российского газа**, которое истекает в конце года #GAZP

💰 СД Россети Волга рекомендовал дивиденды 0.0062 руб на акцию
Доходность ~9% #MRKV

**💰**** СД Фармсинтез 24 мая **[**обсудит**](https://t.me/cbrstocks/60874)** дивиденды** #LIFE
Консенсус-прогноза нет

**💰**** СД Газпром нефти рекомендовал финальные дивиденды за 2023 год — 19.49 руб на акцию**
Доходность 2.5%
Прогноз Интерфакса 19.24 руб

❌ СД МКБ [рекомендовал](https://t.me/cbrstocks/60871) не выплачивать дивиденды за 2023 год

**❌ Акционеры Распадской ожидаемо **[**утвердили**](https://t.me/cbrstocks/60873)** рекомендацию не выплачивать дивиденды** #RASP

👁 [**Кейс**](https://t.me/cbrstocks/60864)**: как Шпион сработал по Газпрому**","['MTSS', 'GAZP', 'LKOH', 'NVTK', 'SIBN', 'CBOM']","['LKOH', 'GAZP']","['GAZP', 'LKOH', 'MTSS', 'NVTK', 'SIBN', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
60871,2024-05-21 11:53:40+00:00,"#CBOM [МОСКОВСКИЙ КРЕДИТНЫЙ БАНК](https://www.tinkoff.ru/invest/stocks/CBOM?utm_source=security_share)
💰 **Решения СД**

Текущая цена: 7.233 ₽

3.1. Рекомендовать годовому Общему собранию акционеров Банка не выплачивать акционерам Банка **дивиденды** по итогам 2023 года.

3.2. Рекомендовать годовому Общему собранию акционеров Банка прибыль по итогам 2023 года в размере 40 826 872 176 рублей 95 копеек не распределять и оставить в распоряжении Банка.

👉 [Полный текст сообщения](https://www.e-disclosure.ru/portal/event.aspx?EventId=cEcnFTaqxUO40l7x1h1-Agw-B-B)

**Замечено  Шпионом РЦБ.**
**Подключить:** @StockSpy_bot","['CBOM', 'VTBR']",['CBOM'],"['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,company_specific
