,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
24,2025-01-26,36.14,36.195,36.29,36.075,14893,0.0,1.0,0.0,0.3333333333333333,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.021964359718193216,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.21428571428571427,0.12,0.7867957924694432,0.5789342235218394,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285714,0.2857142857142857,0.16,0.7382232351894277,0.5826133704596381,0.0,0.0,0.0,0.0,0.0,0.0,0.8055555555555555,0.630952380952381,0.3154761904761905,0.17666666666666667,0.7326024496316875,0.5957278205201065,0.0,0.0,0.0,0.0,0.0,0.0,0.8055555555555555,0.630952380952381,0.3154761904761905,0.17666666666666667,0.7326024496316875,0.5957278205201065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.04,0.8997354108424372,0.615727926214882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010969627990858386
25,2025-01-27,36.16,35.535,36.33,35.47,1672932,0.0,0.0,0.0,0.3333333333333333,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.006050372871816423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.21428571428571427,0.11538461538461539,0.7867957924694432,0.5789342235218394,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.619047619047619,0.3095238095238095,0.16666666666666666,0.7052336473499384,0.5768213178470719,0.0,0.0,0.0,0.0,0.0,0.0,0.6722222222222222,0.7166666666666667,0.35833333333333334,0.19294871794871796,0.6796649501367894,0.5928617399824708,0.0,0.0,0.0,0.0,0.0,0.0,0.6722222222222222,0.7166666666666667,0.35833333333333334,0.19294871794871796,0.6796649501367894,0.5928617399824708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,-0.14285714285714285,-0.07692307692307693,0.9511897312113418,0.6629935441317959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
26,2025-01-28,35.5,36.3,36.44,35.2,1914451,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03002754820936626,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.21428571428571427,0.1111111111111111,0.7867957924694432,0.5789342235218394,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,0.33333333333333337,0.17283950617283952,0.6666666666666667,0.5699002761767403,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.7880952380952381,0.39404761904761904,0.204320987654321,0.6149912891369159,0.5846178948921108,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.7880952380952381,0.39404761904761904,0.204320987654321,0.6149912891369159,0.5846178948921108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,-0.14285714285714285,-0.07407407407407407,0.9511897312113418,0.6629935441317959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
27,2025-01-29,36.3,36.025,36.475,35.9,2082968,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04885496183206106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.21428571428571427,0.10714285714285714,0.7867957924694432,0.5789342235218394,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.6666666666666667,0.33333333333333337,0.16666666666666669,0.6666666666666667,0.5699002761767403,0.0,0.0,0.0,0.0,0.0,0.0,0.5095238095238096,0.8493197278911565,0.42465986394557825,0.21232993197278913,0.540248386167024,0.5735123842257746,0.0,0.0,0.0,0.0,0.0,0.0,0.5095238095238096,0.8493197278911565,0.42465986394557825,0.21232993197278913,0.540248386167024,0.5735123842257746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.2857142857142857,-0.14285714285714285,-0.07142857142857142,0.9511897312113418,0.6629935441317959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
28,2025-01-30,36.1,36.075,36.355,35.9,3552062,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05641025641025654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.6,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.6,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.10344827586206896,0.3779644730092273,0.5789342235218394,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.38095238095238093,0.33333333333333337,0.16091954022988506,0.35634832254989923,0.5699002761767403,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.5840136054421768,0.43486394557823127,0.2099343185550082,0.2688006813317602,0.5666047978837406,0.0,0.0,0.0,0.0,0.0,0.0,0.43452380952380953,0.6171768707482993,0.45144557823129255,0.2179392446633826,0.2140451219274255,0.5607686601283576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,-0.14285714285714285,-0.06896551724137931,0.9511897312113418,0.6629935441317959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
29,2025-01-31,36.075,35.4,36.31,35.05,3769137,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030790960451977267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.1,0.3779644730092273,0.5789342235218394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.33333333333333337,0.15555555555555556,0.25197631533948484,0.5699002761767403,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523805,0.46156462585034014,0.44506802721088434,0.2076984126984127,0.2415715606565544,0.5594115422290005,0.0,0.0,0.0,0.0,0.0,0.0,0.37896825396825395,0.5219387755102041,0.47525510204081634,0.22178571428571428,0.15567778008634367,0.5470346815557026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.06666666666666667,0.5773502691896256,0.6629935441317959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
30,2025-02-01,35.42,35.32,35.535,35.15,65564,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03595696489241229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.42857142857142855,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.1,0.3779644730092273,0.5789342235218394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.33333333333333337,0.15555555555555556,0.17817416127494956,0.5699002761767403,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.38673469387755105,0.45527210884353736,0.21246031746031743,0.2484793402021354,0.5519214478916316,0.0,0.0,0.0,0.0,0.0,0.0,0.3361111111111111,0.4695578231292517,0.49668367346938774,0.2317857142857143,0.1604772754762568,0.5326731299679928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.06666666666666667,0.5773502691896256,0.6629935441317959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
31,2025-02-02,35.32,35.21,35.435,35.185,25704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04458960522578814,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3333333333333333,0.375,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.1,0.0,0.5789342235218394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809525,0.33333333333333337,0.15555555555555556,0.16265001215808886,0.5699002761767403,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.2795918367346939,0.45527210884353736,0.21246031746031743,0.22645705737251628,0.5519214478916316,0.0,0.0,0.0,0.0,0.0,0.0,0.302020202020202,0.40137600494743353,0.5161641929499072,0.24087662337662336,0.11695502294699063,0.5178934812563561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.14285714285714285,-0.06666666666666667,0.3779644730092271,0.6629935441317959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
32,2025-02-03,35.0,34.265,35.0,33.765,3980921,0.0,1.0,0.0,0.3333333333333333,0.0,0.14285714285714285,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.01488399241208227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.3,0.3333333333333333,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.13333333333333333,0.3779644730092273,0.6112498455021267,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.09523809523809523,0.35714285714285715,0.16666666666666666,0.16265001215808886,0.5618085222109183,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.21428571428571427,0.4654761904761905,0.21722222222222223,0.1797579627445413,0.5441222566447481,0.0,0.0,0.0,0.0,0.0,0.0,0.302020202020202,0.36328076685219546,0.5399737167594311,0.2519877344877345,0.07862405054667722,0.49968010491865683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,-0.07142857142857142,-0.03333333333333333,0.37796447300922703,0.7300459115473718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015422527816347604
33,2025-02-04,34.265,34.04,34.67,34.015,2604522,0.0,0.0,0.0,0.3333333333333333,0.0,0.14285714285714285,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.006756756756756799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.3,0.375,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.13333333333333333,0.3779644730092273,0.6112498455021267,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.09523809523809523,0.38095238095238093,0.17777777777777776,0.16265001215808886,0.5524946201098301,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.16326530612244897,0.47568027210884356,0.221984126984127,0.12853363012034763,0.5360004759131873,0.0,0.0,0.0,0.0,0.0,0.0,0.3045843045843046,0.3358082393796679,0.561951738737453,0.26224414474414476,0.05196985931823685,0.48050160202855025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.06666666666666667,0.5773502691896256,0.7703288865196433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
34,2025-02-05,34.12,34.31,34.38,32.84,4824029,0.0,2.0,0.0,1.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.018216263480035022,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.75,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.42857142857142855,0.2,0.7867957924694432,0.7559289460184545,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.23809523809523808,0.4523809523809524,0.2111111111111111,0.3708990935094579,0.5639776751528541,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523805,0.16326530612244897,0.5062925170068027,0.23626984126984127,0.12853363012034763,0.5187027176351606,0.0,0.0,0.0,0.0,0.0,0.0,0.35653235653235654,0.3358082393796679,0.5925639836354122,0.276529859029859,0.05196985931823685,0.4549170914419702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.0,0.0,0.9511897312113418,0.9607689228305228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.023968121495393107
35,2025-02-06,34.25,34.05,34.545,33.745,2261346,0.0,0.0,0.0,0.6666666666666666,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.00925110132158613,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3076923076923077,0.3333333333333333,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.2,0.7867957924694432,0.6112498455021267,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.35714285714285715,0.23333333333333334,0.3849001794597505,0.35720390198684526,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2040816326530612,0.39404761904761904,0.25055555555555553,0.16198477414681126,0.29038122209034584,0.0,0.0,0.0,0.0,0.0,0.0,0.3406593406593406,0.3230531373388516,0.4701150040435755,0.28605366855366854,0.05170389953403023,0.2137058261379955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.14285714285714285,-0.06666666666666667,1.2909944487358056,1.0994504121565505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
